TOTALLOAD,PRICE,WIND,HOUR
86370.12428810402,76.71818862275448,0.26498131607728764,0
85368.62507771168,67.07619760479042,0.2640471199416697,1
84675.27947051698,68.25845808383234,0.25382792562887346,2
84405.78379233035,67.28637724550897,0.24669613561793655,3
84602.68025727864,67.52282934131736,0.24097703244622673,4
85267.8185268457,68.20591317365269,0.236824416697047,5
86852.60848614787,73.48667664670657,0.22917995807510025,6
88584.72398263305,98.62941616766466,0.21095743711265036,7
89485.78657445617,100.86257485029938,0.21144162413415968,8
90410.80228249423,111.92327844311376,0.19750273423259201,9
90978.00097649517,114.4191616766467,0.1796162960262486,10
90828.17839630904,106.9577844311377,0.16158175355450236,11
90105.42317152226,99.91676646706586,0.15284360189573457,12
88642.9883193721,91.66721556886226,0.14683968282901932,13
87217.26924767497,80.29124251497005,0.14244782172803497,14
86351.53519019204,74.59011976047904,0.1425845333576376,15
87033.13544696473,80.37005988023952,0.148594148742253,16
90921.67878431409,111.13510479041915,0.15803294750273422,17
96010.00504311694,161.5782185628742,0.17425606088224568,18
97243.72925279777,144.42230538922152,0.19007473569084943,19
96676.53055879683,129.3156437125748,0.19619258111556687,20
95581.9008926962,112.44872754491017,0.21149858731316076,21
93451.55327875333,110.55711077844309,0.22871855632519136,22
90735.97277134264,92.29775449101795,0.2528082847247539,23
88591.66021319722,99.7328592814371,0.31288734961720743,24
87400.38573456914,89.74932634730538,0.33224913415967916,25
86934.91842217605,88.72470059880239,0.34728741341596786,26
86915.86690889312,90.77395209580837,0.37991592234779437,27
87845.0443552697,100.46848802395209,0.39896440940576006,28
90025.61027849717,106.51115269461076,0.41574576193948226,29
94088.8541429895,122.61616766467064,0.4897637167335034,30
98885.39630272615,213.38749999999993,0.5042038826102807,31
101139.02385456293,187.351497005988,0.5220333576376229,32
101179.43895798351,176.57979041916164,0.533386119212541,33
100540.47339841192,142.9247754491018,0.5352829930732774,34
99172.64873115708,124.61287425149698,0.5334772602989427,35
97341.85379451227,106.14333832335328,0.5391052223842508,36
95798.95866781771,83.41766467065867,0.5551517499088588,37
94532.49544987398,69.17799401197604,0.5736419978126138,38
93488.17657613214,63.79214071856287,0.5986317444403937,39
93703.2922066957,65.34221556886229,0.6156523423259205,40
96587.83929064962,102.51773952095807,0.627711447320452,41
100728.86142053486,171.03630239520953,0.6317786183011301,42
101218.28184914288,138.90508982035925,0.630781762668611,43
100197.63864239342,127.6079341317365,0.629067170980678,44
98366.65873960021,110.34693113772452,0.620522694130514,45
95151.39218234655,100.70494011976047,0.6076091414509661,46
91164.63182020851,67.15501497005988,0.5958291560335398,47
88396.24347743594,70.59670658682634,0.602921071819176,48
86668.7521346602,64.39640718562873,0.603177406124681,49
85507.81210436608,65.44730538922155,0.5990190940576011,50
84995.91828873014,66.05157185628742,0.5886290102078017,51
85324.78810054611,72.54086826347304,0.5705432008749544,52
87087.42301151366,84.75755988023951,0.5576524334670069,53
91092.31005619274,119.46347305389219,0.5404780349981771,54
96050.69759576008,188.84902694610776,0.5276727123587313,55
97703.46261459115,181.1774700598802,0.4978695771053591,56
97027.78127456653,169.93285928143706,0.46934241706161134,57
95838.72638971897,153.82784431137722,0.43253850710900466,58
94253.56649812005,140.61279940119758,0.39178704885162224,59
92607.36777755641,128.31729041916165,0.35722179183375863,60
91140.67870399357,118.57020958083831,0.3167608457892818,61
90042.16474877701,107.22050898203591,0.2951718009478672,62
89093.84330604332,100.81002994011973,0.2779461356179365,63
89163.11312861086,109.47994011976047,0.26237240247903754,64
91784.26841727461,165.413997005988,0.25132154575282534,65
96119.13507065992,233.32829341317358,0.2478410955158585,66
97430.82251188206,196.23158682634727,0.2449701512942034,67
97107.13175222067,169.3285928143712,0.24351189391177538,68
95904.75930468988,160.42223053892212,0.23659656398104265,69
93517.1237783533,162.99693113772452,0.22146714363835215,70
90408.21275641695,133.65059880239517,0.20516428180823912,71
87785.3002893436,151.51586826347304,0.19512736966824643,72
86563.69136238153,140.11362275449096,0.18080113014947136,73
86090.36298868239,135.35830838323352,0.1632450783813343,74
86023.77517526635,140.5077095808383,0.1546721199416697,75
86890.0641311944,143.31886227544908,0.1434845515858549,76
89058.14483940639,165.09872754491013,0.14090981589500545,77
93332.98997764307,215.27911676646704,0.1365692216551221,78
98630.1430179646,316.71706586826343,0.12856019868756835,79
