HOUR,TOTALLOAD,PRICE,WIND,SOLAR
1,43.446,18260.0,0.452,0.0
2,43.13,17650.0,0.4658,0.0
3,42.989000000000004,17130.0,0.4525,0.0
4,43.19,17260.0,0.4052,0.0
5,43.593,17330.0,0.3866,0.0
6,44.628,18170.0,0.3525,0.0
7,45.581,18430.0,0.344,0.0
8,45.974000000000004,19890.0,0.3205,0.0107
9,45.906,24680.0,0.312,0.2321
10,45.775,21890.0,0.3375,0.4121
11,45.352000000000004,18610.0,0.3589,0.4914
12,44.659,18300.0,0.3455,0.4923
13,43.72,17530.0,0.2969,0.5097
14,42.76,16460.0,0.2611,0.442
15,42.104,16250.0,0.2097,0.4566
16,41.949,16120.000000000002,0.162,0.4338
17,43.087,18440.0,0.1155,0.1477
18,45.737,33750.0,0.1065,0.0001
19,46.388,34350.0,0.1194,0.0
20,46.021,26830.0,0.1116,0.0
21,45.707,26710.0,0.1198,0.0
22,44.99,22750.0,0.1154,0.0
23,43.595,19480.0,0.1493,0.0
24,42.139,19380.0,0.1428,0.0
25,41.238,22080.0,0.1139,0.0
26,40.585,18340.0,0.0905,0.0
27,40.341,18270.0,0.09,0.0
28,40.597,18500.0,0.1114,0.0
29,41.416000000000004,18400.0,0.1004,0.0
30,42.852000000000004,20800.0,0.0937,0.0
31,44.537,29810.0,0.1105,0.0
32,45.677,31590.0,0.1268,0.0124
33,45.617000000000004,31480.0,0.1485,0.3901
34,44.344,19720.0,0.121,0.6015
35,42.613,20680.0,0.1709,0.6243
36,40.837,18690.0,0.2292,0.6077
37,39.34,18140.0,0.2801,0.6057
38,37.826,16329.999999999998,0.3031,0.6323
39,36.919000000000004,15110.0,0.317,0.6345
40,36.623,14330.0,0.3153,0.623
41,37.409,15490.0,0.3054,0.2695
42,40.837,19780.0,0.3883,0.0004
43,42.4,19020.0,0.4678,0.0
44,42.891,18060.0,0.5115,0.0
45,43.281,17320.0,0.5324,0.0
46,42.734,17410.0,0.5232,0.0
47,41.992,17430.0,0.5124,0.0
48,40.934,16280.000000000002,0.5295,0.0
49,40.241,15240.0,0.5301,0.0
50,39.986000000000004,15150.0,0.5211,0.0
51,40.194,15010.0,0.537,0.0
52,40.537,15160.0,0.5439,0.0
53,41.382,15410.0,0.5305,0.0
54,42.423,17000.0,0.5135,0.0
55,43.927,18250.0,0.5085,0.0
56,44.611000000000004,20120.0,0.4996,0.0202
57,43.638,20480.0,0.4267,0.4268
58,41.737,19650.0,0.307,0.6297
59,39.81,18660.0,0.2328,0.6299
60,38.426,17430.0,0.1932,0.6126
61,36.928,17270.0,0.163,0.6091
62,36.1,16640.0,0.1325,0.6316
63,35.283,15800.0,0.1148,0.6454
64,35.410000000000004,15780.0,0.1083,0.6128
65,35.99,18130.0,0.1063,0.1748
66,38.831,26090.0,0.1418,0.0005
67,39.813,22700.0,0.2205,0.0
68,39.837,20100.0,0.3009,0.0
69,39.53,18920.0,0.3763,0.0
70,38.792,18810.0,0.4161,0.0
71,37.343,17490.0,0.434,0.0
72,36.257,16010.000000000002,0.4512,0.0
73,35.623,16200.0,0.4507,0.0
74,35.660000000000004,15510.0,0.4356,0.0
75,35.746,15530.0,0.4277,0.0
76,36.603,15510.0,0.4338,0.0
77,38.234,16100.000000000002,0.4415,0.0
78,41.132,17580.0,0.4555,0.0
79,44.644,29400.0,0.4641,0.0
80,45.64,28220.0,0.4144,0.012
81,44.362,21780.0,0.3594,0.4263
82,42.589,18050.0,0.3028,0.6359
83,41.119,17910.0,0.2771,0.6122
84,40.014,16890.0,0.2555,0.6078
85,39.457,16780.0,0.2413,0.6025
86,38.872,16720.0,0.1999,0.6303
87,38.694,16590.0,0.1641,0.6577
88,38.484,16260.000000000002,0.1351,0.626
89,38.436,18650.0,0.1086,0.2788
90,40.828,32549.999999999996,0.1061,0.0005
91,41.248,31660.0,0.1125,0.0
92,40.798,21850.0,0.1024,0.0
93,39.976,22070.0,0.1031,0.0
94,38.623,19540.0,0.1093,0.0
95,36.831,18390.0,0.1228,0.0
96,35.339,17950.0,0.1406,0.0
97,34.655,17530.0,0.1437,0.0
98,34.332,17140.0,0.1441,0.0
99,34.713,17320.0,0.1478,0.0
100,35.398,17080.0,0.153,0.0
101,37.294000000000004,17550.0,0.1721,0.0
102,40.501,20450.0,0.1844,0.0
103,44.135,35880.0,0.206,0.0
104,44.812,31330.0,0.2721,0.015
105,43.839,20400.0,0.3098,0.3643
106,42.483000000000004,19860.0,0.2662,0.5382
107,41.224000000000004,18950.0,0.3075,0.5574
108,40.433,16900.0,0.3577,0.5523
109,39.557,16900.0,0.3841,0.5771
110,38.959,16450.0,0.4425,0.5593
111,38.493,15900.0,0.4753,0.4578
112,38.555,15570.0,0.4805,0.3575
113,38.704,17480.0,0.4634,0.0968
114,41.271,25650.0,0.5422,0.0001
115,41.769,20010.0,0.6328,0.0
116,41.278,18900.0,0.6676,0.0
117,40.218,18800.0,0.6648,0.0
118,38.598,17000.0,0.6707,0.0
119,36.351,16059.999999999998,0.6446,0.0
120,34.615,11070.0,0.6277,0.0
121,33.493,6010.0,0.598,0.0
122,32.559,5340.0,0.5729,0.0
123,32.267,5250.0,0.5597,0.0
124,32.381,6160.0,0.5575,0.0
125,33.656,6770.0,0.5805,0.0
126,35.938,11090.0,0.6164,0.0
127,38.861000000000004,17710.0,0.6367,0.0
128,39.468,17750.0,0.642,0.0073
129,39.951,16960.0,0.6047,0.2811
130,40.75,16520.0,0.6518,0.1819
131,40.928000000000004,15270.0,0.6613,0.1885
132,40.922000000000004,12700.0,0.6412,0.2069
133,40.671,12760.0,0.652,0.1966
134,40.226,13330.0,0.6448,0.198
135,39.979,13030.0,0.6431,0.1965
136,40.444,12580.0,0.6639,0.1639
137,41.312,17130.0,0.6612,0.1978
138,43.054,27770.0,0.5833,0.001
139,43.351,28220.0,0.5925,0.0
140,42.735,22920.0,0.6056,0.0
141,41.897,24710.0,0.5989,0.0
142,40.275,21820.0,0.5846,0.0
143,38.480000000000004,17370.0,0.5853,0.0
144,36.82,17630.0,0.5588,0.0
145,36.085,9250.0,0.5257,0.0
146,35.961,7790.0,0.5257,0.0
147,35.96,8680.0,0.5069,0.0
148,36.519,11620.0,0.4666,0.0
149,38.345,15330.0,0.4344,0.0
150,41.4,18930.0,0.4175,0.0
151,44.991,25920.0,0.3944,0.0
152,45.963,26800.0,0.359,0.0158
153,45.441,24720.0,0.2746,0.4199
154,44.624,20120.0,0.2103,0.6812
155,43.698,19380.0,0.1905,0.6748
156,42.873,18110.0,0.1653,0.6511
157,41.961,17590.0,0.1482,0.6502
158,41.366,17480.0,0.136,0.678
159,40.78,17370.0,0.1161,0.7089
160,40.78,17590.0,0.0941,0.6827
161,41.768,19410.0,0.0762,0.3207
162,43.846000000000004,42200.0,0.0843,0.0007
163,44.845,41370.0,0.1298,0.0
164,44.773,26560.0,0.1706,0.0
165,44.118,24080.0,0.2111,0.0
166,42.718,20730.0,0.2352,0.0
167,40.876,19380.0,0.2658,0.0
168,39.422000000000004,19610.0,0.2572,0.0
169,38.731,18520.0,0.2503,0.0
170,38.443,18230.0,0.2282,0.0
171,38.615,18360.0,0.2272,0.0
172,39.304,18610.0,0.2166,0.0
173,41.074,19170.0,0.2024,0.0
174,44.051,22260.0,0.2362,0.0
175,47.504,46930.0,0.2304,0.0
176,48.538000000000004,46530.0,0.2265,0.012
177,47.838,39880.0,0.1913,0.2412
178,47.108000000000004,29920.0,0.1816,0.384
179,46.589,25190.0,0.1366,0.4414
180,45.396,21230.0,0.0785,0.5179
181,43.776,19190.0,0.0562,0.5461
182,42.514,18250.0,0.0475,0.5497
183,41.273,17980.0,0.0533,0.5946
184,41.009,17870.0,0.0618,0.5353
185,41.476,19690.0,0.0655,0.2831
186,44.952,31980.0,0.0792,0.0013
187,45.977000000000004,29520.0,0.1139,0.0027
188,46.217,23750.0,0.1352,0.0
189,45.875,22850.0,0.1453,0.0
190,45.302,22280.0,0.1434,0.0
191,44.306,20580.0,0.1457,0.0
192,43.385,20540.0,0.1265,0.0
193,42.948,19670.0,0.132,0.0
194,43.083,19220.0,0.1405,0.0
195,43.51,19400.0,0.1316,0.0
196,44.175000000000004,20010.0,0.1197,0.0
197,45.245,20040.0,0.115,0.0
198,46.941,25170.0,0.1258,0.0
199,49.207,27170.0,0.1367,0.0
200,50.484,33670.0,0.1408,0.0116
201,49.506,33850.0,0.1171,0.1009
202,47.851,28990.0,0.1097,0.1582
203,45.942,22470.0,0.1352,0.2116
204,44.034,20490.0,0.1462,0.2224
205,42.24,19530.0,0.128,0.2379
206,40.931,17880.0,0.1213,0.1927
207,39.964,16870.0,0.1418,0.1396
208,40.058,16830.0,0.178,0.1175
209,40.903,17330.0,0.2426,0.0255
210,44.22,26050.0,0.26,0.0001
211,45.018,21510.0,0.2947,0.0
212,45.225,19820.0,0.3068,0.0
213,44.795,20260.0,0.2984,0.0
214,43.576,20720.0,0.3514,0.0
215,42.47,19770.0,0.4043,0.0
216,40.93,18360.0,0.3715,0.0
217,40.217,22350.0,0.3248,0.0
218,39.660000000000004,21840.0,0.3632,0.0
219,39.396,20970.0,0.3678,0.0
220,39.506,20560.0,0.3611,0.0
221,40.002,20610.0,0.34,0.0
222,41.129,21760.0,0.3103,0.0
223,42.698,23330.0,0.2664,0.0
224,44.432,25910.0,0.2629,0.0008
225,46.686,26460.0,0.2573,0.0179
226,48.774,27960.0,0.269,0.0575
227,50.174,28980.0,0.2959,0.1103
228,51.538000000000004,27150.0,0.2953,0.121
229,52.321,27460.0,0.2813,0.1333
230,52.322,23070.0,0.271,0.1669
231,52.427,22190.0,0.2738,0.1556
232,52.5,23280.0,0.2618,0.1174
233,53.333,24900.0,0.2523,0.0533
234,55.207,47450.0,0.2562,0.001
235,55.245000000000005,48330.0,0.2491,0.0
236,54.64,44240.0,0.2564,0.0
237,53.154,36660.0,0.2646,0.0
238,51.161,31180.0,0.2496,0.0
239,49.021,27160.0,0.2382,0.0
240,47.199,23560.0,0.2328,0.0
241,46.254,23520.0,0.2258,0.0
242,45.794000000000004,22370.0,0.198,0.0
243,45.636,22720.0,0.1633,0.0
244,46.458,22960.0,0.1477,0.0
245,48.027,23680.0,0.1501,0.0
246,50.945,30680.0,0.157,0.0
247,54.349000000000004,69190.0,0.1419,0.0
248,55.682,64940.0,0.1497,0.0052
249,55.483000000000004,50390.0,0.1506,0.1677
250,54.387,40530.0,0.1557,0.3167
251,53.255,30390.0,0.1459,0.3914
252,51.584,27580.0,0.125,0.3898
253,49.897,24820.0,0.1079,0.4086
254,48.477000000000004,21640.0,0.101,0.4168
255,47.174,20610.0,0.087,0.3958
256,46.949,20610.0,0.0688,0.3244
257,47.943,23790.0,0.0622,0.1344
258,51.361000000000004,44160.0,0.0693,0.0005
259,52.575,52340.0,0.0795,0.0
260,52.57,39570.0,0.0859,0.0
261,52.131,35550.0,0.0934,0.0
262,50.934000000000005,29240.0,0.1052,0.0
263,48.883,24990.0,0.1041,0.0
264,47.716,22170.0,0.1329,0.0
265,47.361000000000004,22210.0,0.1468,0.0
266,47.464,20930.0,0.1507,0.0
267,47.999,21410.0,0.1573,0.0
268,49.011,21570.0,0.1669,0.0
269,50.802,22260.0,0.1804,0.0
270,54.208,25860.0,0.2124,0.0
271,57.849000000000004,60300.0,0.2185,0.0
272,58.423,57070.0,0.1948,0.0152
273,55.714,33300.0,0.1818,0.3536
274,52.933,28710.0,0.1272,0.6286
275,50.096000000000004,23870.0,0.0941,0.633
276,47.993,23040.0,0.0821,0.6245
277,46.03,21510.0,0.0893,0.6499
278,44.69,20020.0,0.0759,0.6675
279,43.815,18540.0,0.0597,0.69
280,43.901,18250.0,0.0532,0.6762
281,45.086,22280.0,0.044,0.3577
282,48.366,36380.0,0.0625,0.0039
283,49.269,33960.0,0.1208,0.0
284,49.329,26020.0,0.1999,0.0
285,48.912,22570.0,0.2672,0.0
286,47.519,21350.0,0.3157,0.0
287,45.558,20660.0,0.3916,0.0
288,44.411,19010.0,0.4328,0.0
289,44.044000000000004,17540.0,0.47,0.0
290,44.265,17240.0,0.4752,0.0
291,44.937,17370.0,0.4652,0.0
292,46.131,17860.0,0.4474,0.0
293,48.414,18260.0,0.4308,0.0
294,51.892,20830.0,0.4375,0.0
295,55.725,38680.0,0.4621,0.0
296,56.056000000000004,33800.0,0.446,0.0193
297,53.316,24770.0,0.4135,0.4964
298,49.964,23290.0,0.33,0.7169
299,46.992000000000004,21970.0,0.2698,0.6995
300,44.312,20130.0,0.249,0.698
301,42.167,18640.0,0.276,0.6646
302,40.366,18220.0,0.2931,0.7269
303,39.397,17570.0,0.332,0.7316
304,39.158,17390.0,0.351,0.7111
305,39.575,18150.0,0.3442,0.3641
306,42.59,26240.0,0.39,0.0048
307,44.265,23420.0,0.4856,0.0
308,44.605000000000004,20330.0,0.5583,0.0
309,44.435,20640.0,0.5945,0.0
310,43.068,18910.0,0.6096,0.0
311,41.409,16770.0,0.6249,0.0
312,40.269,14490.0,0.6373,0.0
313,39.834,16540.0,0.6287,0.0
314,39.626,15740.0,0.6413,0.0
315,40.07,15660.0,0.661,0.0
316,40.817,16200.0,0.65,0.0
317,42.698,17510.0,0.6501,0.0
318,45.952,19080.0,0.6787,0.0
319,49.624,33690.0,0.7044,0.0
320,49.979,29770.0,0.7193,0.016
321,48.061,21010.0,0.6544,0.1683
322,45.637,16170.000000000002,0.603,0.184
323,43.562,13430.0,0.6058,0.2041
324,41.803000000000004,11570.0,0.6232,0.2159
325,40.554,11010.0,0.629,0.2147
326,39.575,11250.0,0.6002,0.2493
327,38.848,13200.0,0.5524,0.3383
328,38.61,15530.0,0.4782,0.4047
329,39.012,18340.0,0.3645,0.3067
330,41.479,38940.0,0.2793,0.0161
331,42.536,39960.0,0.3088,0.0
332,42.803000000000004,28970.0,0.3236,0.0
333,42.399,26780.0,0.3398,0.0
334,41.298,21600.0,0.363,0.0
335,39.849000000000004,19130.0,0.3817,0.0
336,38.741,20060.0,0.4082,0.0
337,38.406,19870.0,0.4208,0.0
338,38.501,18980.0,0.4659,0.0
339,39.036,18610.0,0.4709,0.0
340,40.061,18260.0,0.4876,0.0
341,42.214,18540.0,0.5083,0.0
342,45.623,21830.0,0.5105,0.0
343,49.454,42990.0,0.4851,0.0
344,50.465,36450.0,0.4738,0.0179
345,49.045,26760.0,0.4291,0.455
346,47.756,21280.0,0.4121,0.7091
347,46.496,19410.0,0.5344,0.7388
348,45.023,17910.0,0.563,0.7169
349,43.649,16110.0,0.5352,0.7161
350,42.461,15190.0,0.5305,0.7365
351,41.675000000000004,14880.0,0.5342,0.7526
352,41.455,15110.0,0.5259,0.7246
353,41.94,17360.0,0.4746,0.3942
354,44.134,30210.0,0.3764,0.006
355,45.72,30730.0,0.3736,0.0
356,45.858000000000004,28100.0,0.3889,0.0
357,45.761,27430.0,0.4113,0.0
358,45.069,26310.0,0.4152,0.0
359,43.992000000000004,23250.0,0.4158,0.0
360,43.018,22210.0,0.3915,0.0
361,42.106,20720.0,0.3299,0.0
362,41.99,19930.0,0.2982,0.0
363,42.148,20820.0,0.2851,0.0
364,42.753,22170.0,0.2505,0.0
365,43.86,26400.0,0.2322,0.0
366,45.798,30190.0,0.2243,0.0
367,47.854,40530.0,0.2046,0.0
368,49.012,47110.0,0.1736,0.0164
369,48.341,47000.0,0.1541,0.5002
370,46.425000000000004,30920.0,0.0986,0.717
371,43.819,26190.0,0.0824,0.7263
372,41.588,21070.0,0.1002,0.6735
373,39.704,20090.0,0.1273,0.6663
374,38.057,18630.0,0.1369,0.6487
375,36.937,17800.0,0.1265,0.5147
376,36.531,17500.0,0.1133,0.2527
377,37.586,18270.0,0.1178,0.1133
378,39.894,27310.0,0.1663,0.0018
379,41.349000000000004,27990.0,0.231,0.0
380,41.5,22690.0,0.2484,0.0
381,41.568,21670.0,0.2382,0.0
382,41.085,21900.0,0.2085,0.0
383,40.432,23850.0,0.1903,0.0
384,39.731,21780.0,0.1969,0.0
385,39.057,22790.0,0.2121,0.0
386,38.845,20870.0,0.2047,0.0
387,38.889,21510.0,0.2274,0.0
388,39.347,21660.0,0.2129,0.0
389,40.13,22350.0,0.1922,0.0
390,41.284,22800.0,0.2039,0.0
391,42.849000000000004,29610.0,0.2238,0.0
392,44.191,37210.0,0.2191,0.0132
393,43.638,40160.0,0.1608,0.4149
394,41.995,28380.0,0.0839,0.6281
395,40.243,20630.0,0.0989,0.6481
396,38.844,19010.0,0.0927,0.6502
397,37.581,18270.0,0.0673,0.6634
398,36.405,17940.0,0.0419,0.6938
399,35.889,17450.0,0.0318,0.7421
400,35.625,17440.0,0.0338,0.7067
401,36.213,18090.0,0.0423,0.364
