HOUR,TOTALLOAD,PRICE,SOLAR,WIND
0,22.618,58626.130000000005,0.0,0.453399627302561
1,24.545,61015.27,0.0,0.3914147660746384
2,27.081,57809.43,0.0,0.3257886838503273
3,27.153,58674.77,0.0,0.2645063408037731
4,26.522,60745.19,0.0,0.1915631854087303
5,25.781,75234.5,0.0,0.1350648922310724
6,25.04,82822.05,0.0016217748795009,0.1022691667078942
7,24.093,75702.18,0.1084528872507324,0.0779564306799254
8,23.264,53465.82,0.3695359606842453,0.074029914741338
9,22.321,39352.57,0.5104438773902907,0.0833209650554923
10,21.504,35293.79,0.5405053082569384,0.0808242220353238
11,21.05,27491.06,0.5466118514318117,0.0810534474513102
12,20.874,26714.58,0.5606892858267963,0.0796286218440277
13,20.895,28828.76,0.5627546230665028,0.0703078876630551
14,21.276,31829.62,0.5119572819204233,0.0621052457989083
15,21.947,54169.03,0.2956765271083388,0.0548491894655254
16,22.047,81411.35,0.030736225309517,0.05129537096588
17,21.765,90788.53,5.670541536716756e-06,0.0539834100166559
18,20.995,90797.41,0.0,0.0585085506027474
19,20.021,87111.63,0.0,0.0573244941374363
20,18.92,81550.26,0.0,0.0558815283893204
21,18.711,78232.82,0.0,0.0550965550223453
22,18.749,74949.22,0.0,0.0542027408103695
23,19.804,65191.65,0.0,0.0538547799271096
24,20.704,65387.44,0.0,0.0553521660977258
25,22.789,63002.55,0.0,0.0522716403634624
26,25.635,62680.08,0.0,0.0493890070746549
27,26.315,62335.79,0.0,0.0475370636059301
28,26.177,64356.94,0.0,0.0462985867181187
29,25.863,73132.92,0.0,0.044448292353106
30,25.363,75301.11,0.0012361780550042,0.0438430712907534
31,24.274,71192.0,0.1081674699933843,0.0440657002918913
32,23.038,52334.59,0.3804945972340358,0.0450337241709131
33,22.158,39367.46,0.5302958132501654,0.0463464107257705
34,21.551,32289.5,0.5649113190309674,0.0415870974125562
35,21.297,27397.04,0.5692278612607503,0.0371048335229802
36,21.207,25773.800000000003,0.5801297923951737,0.0338132225135638
37,21.375,26504.51,0.5760974073023973,0.0297184979963389
38,21.909,30612.7,0.5220999905490974,0.0270782829532149
39,22.744,52158.58,0.3049516428818952,0.0252378832104751
40,23.151,76017.47,0.033542513310021,0.025946997806692
41,22.634,90399.06,8.631824339224396e-05,0.0270650901235178
42,21.766,87874.12999999999,0.0,0.0289764013258793
43,20.484,86502.68,0.0,0.0277939939642804
44,19.581,82526.21,0.0,0.0273767707251109
45,19.278,75824.46,0.0,0.0271805273833671
46,19.446,70389.94,0.0,0.0262916604825277
47,20.114,67884.4,0.0,0.0278500634904929
48,21.239,66172.69,0.0,0.0352941176470588
49,23.781,65508.53999999999,0.0,0.0347779481851613
50,26.714,65045.09,0.0,0.0354804663665297
51,27.215,64469.170000000006,0.0,0.0395438579132241
52,26.995,66506.20999999999,0.0,0.038559342997081
53,26.553,77262.87000000001,0.0,0.0435280924817361
54,25.787,103016.72,0.0012878429890054,0.0506142911327693
55,24.434,99368.65,0.1090199414044041,0.0541681096324147
56,22.951,74098.38,0.3873773745392684,0.0583287982981249
57,22.135,61480.47,0.5319509813187159,0.0608271904220056
58,21.535,52829.51,0.5566764325993132,0.0748825013605105
59,21.326,50907.87,0.5547163154081215,0.0919342337439601
60,21.423,49993.08,0.5638099738525029,0.1131680931413776
61,21.86,48661.76,0.5587562612229467,0.1513514404920925
62,23.401,50759.01,0.5049340011971142,0.1969079305397516
63,25.33,60339.13,0.2945531298238981,0.2466003726974389
64,26.492,89866.20999999999,0.0367400686765586,0.2880703837464338
65,26.0,119626.48,7.05667391235863e-05,0.3291973812233051
66,24.902,107148.62,0.0,0.3679760550140998
67,24.177,97643.89,0.0,0.3804680156335032
68,23.36,88492.94,0.0,0.3971206649186167
69,23.486,77634.69,0.0,0.4109121192631804
70,23.545,74322.23999999999,0.0,0.4187074325104306
71,23.931,66554.73000000001,0.0,0.4245699962070615
72,24.737,54081.05,0.0,0.4155708372499546
73,26.529,51771.77,0.0,0.4245089793697125
74,28.958,51094.33,0.0,0.4205132010752155
75,29.171,50774.12,0.0,0.4036956414188888
76,28.714,51505.07000000001,0.0,0.3822094691535151
77,27.996,59909.21,0.0,0.365451277230825
78,26.916,83339.29000000001,0.0011492297514412,0.3660136215966622
79,25.233,79367.78,0.0923019248338216,0.3549036098880258
80,23.614,59179.2,0.3389389786724632,0.3530681574564224
81,22.523,50122.54,0.4805336609646221,0.3475189234650967
82,21.837,44429.78,0.5196490564848942,0.3293639406982305
83,21.801,39132.6,0.5208304193050435,0.3246376094592589
84,21.644,38856.01,0.5235743313486437,0.3008245518560662
85,22.007,39716.87,0.5250228396811895,0.2997674763765893
86,23.285,42774.31,0.4973543773430362,0.2962482890548987
87,25.343,56962.04,0.3045477743124468,0.2957469615264104
88,26.12,79331.73,0.0404864064518161,0.3040699879615429
89,26.063,93308.71,0.0001064801688561,0.3089562822605913
90,25.537,87411.4,0.0,0.3197777008196045
91,24.331,80845.11,0.0,0.329518956447171
92,23.117,78991.65999999999,0.0,0.3351638384538004
93,22.739,70197.05,0.0,0.3373719883243457
94,22.621,61425.37,0.0,0.327389963554808
95,23.025,58704.27,0.0,0.3083263246425567
96,23.754,52231.01,0.0,0.2961955177361104
97,25.859,49602.77,0.0,0.3094741008262009
98,28.366,48557.03,0.0,0.309985322976962
99,28.593,47983.1,0.0,0.3147001104899487
100,28.162,48384.23,0.0,0.3136793152921387
101,27.456,56219.810000000005,0.0,0.3005343096027309
102,26.395,77771.66,0.0012273572126138,0.2930143966754069
103,24.852,78522.85,0.0979031597517562,0.2525223041277066
104,23.288,57247.81,0.3594606684938412,0.2068866571018651
105,22.436,49945.42,0.494446649655042,0.1777667837530302
106,21.9035,45958.99,0.518467693664745,0.1648097758868055
107,21.371,40615.44,0.5220300538701446,0.1678523722356899
108,21.437,40563.65,0.5288939293702548,0.1542489157143092
109,21.805,41000.67,0.5282619790189962,0.1544072296706739
110,22.98,45400.98,0.4858091547742808,0.1514586322333811
111,25.092,57480.85,0.2976694074284094,0.1508352710301951
112,26.303,80876.79,0.0372075733232523,0.1501212091228417
113,26.122,92097.63,0.0001644457045647,0.1466778805719091
114,25.144,85719.57,0.0,0.1359620046504724
115,23.977,80066.95999999999,0.0,0.1038935338643447
116,22.808,76698.93999999999,0.0,0.0767261993106746
117,22.308,71039.35,0.0,0.0620887547617869
118,22.325,62360.04,0.0,0.0508237273042101
119,22.966,55535.08,0.0,0.0443196622635597
120,23.931,47893.7,0.0,0.0327660416563597
121,25.919,46650.67,0.0,0.030478734807632
122,28.047,46432.37,0.0,0.0280463068322366
123,28.197,46592.95,0.0,0.0277082405712495
124,27.738,48022.48,0.0,0.0269216181005623
125,26.987,56530.0,0.0,0.0281221656029947
126,25.994,72852.84,0.00113977884888,0.0263114497270733
127,24.427,74606.01,0.0935393630091673,0.026245485578588
128,22.924,55239.43,0.3427565132470151,0.0255940896122957
129,22.075,48857.41,0.4789288977097313,0.0246920298817592
130,21.38,42499.83,0.5143269382226002,0.023021487821369
131,20.997,38143.19,0.5261191443782881,0.0220188327643925
132,20.968,37061.64,0.5371546482689097,0.0231154867329606
133,21.418,36598.5,0.5441319345997543,0.0240208446709213
134,22.623,39195.79,0.5065034810824433,0.0289747522221672
135,24.73,52324.97,0.3195797498661121,0.0364616830752486
136,25.904,70220.19,0.0431213180858772,0.0466399511865301
137,25.478,83841.26000000001,0.0002016192546388,0.0610052936229159
138,24.725,74892.69,0.0,0.0797044806147858
139,23.926,70533.28,0.0,0.086267913389073
140,23.588,65824.98,0.0,0.0963340424479295
141,23.31,61054.96,0.0,0.1129075347548607
142,23.347,57664.96,0.0,0.1296673757812629
143,23.646,53519.29,0.0,0.1457016111743267
144,24.321,49839.66,0.0,0.1452645986906116
145,25.98,48142.8,0.0,0.1590593512425996
146,28.009,45807.04,0.0,0.171427629083593
147,28.107,45129.77,0.0,0.1868055211992282
148,27.449,45026.83,0.0,0.2057998977555698
149,26.673,52794.56,0.0,0.2185359257243687
150,25.731,64966.94,0.0012122357685158,0.2296607793664143
151,24.244,61581.57,0.1015146646504741,0.2270617919160936
152,22.834,51708.23,0.3624547144252276,0.2154059268787413
153,21.876,46530.15,0.488135966984847,0.2074638434011115
154,21.27,41043.53,0.4968553696878051,0.2165141245732944
155,20.961,35227.77,0.4823620955801277,0.2538646745493824
156,20.882,35089.71,0.4720744731121821,0.2927950658816933
157,21.454,33795.91,0.4658116750149639,0.3240686686785732
158,22.611,39049.0,0.4079135557445735,0.347845446000099
159,24.585,47764.01,0.2467038402167407,0.3666040007256056
160,25.761,59465.59,0.0312868978987493,0.3881709790728739
161,26.081,70144.16,0.0001512144409791,0.3987994524975676
162,25.789,65620.45999999999,0.0,0.4092448754102145
163,25.402,60806.27,0.0,0.4150183875063903
164,24.709,58846.28,0.0,0.4188476063259618
165,24.683,56029.37,0.0,0.4338066260987154
166,24.778,52995.63,0.0,0.4384521512557924
167,24.787,52014.24,0.0,0.4417289203317996
168,25.092,44026.62,0.0,0.4733290456636818
169,26.18,42387.990000000005,0.0,0.4533270667392272
170,27.984,42618.17,0.0,0.4193456356470258
171,27.977,42316.99,0.0,0.3891291083296228
172,27.376,42298.59,0.0,0.3934662510925312
173,26.632,44781.3,0.0,0.3641006612905885
174,25.713,58427.53,0.0007617427464322,0.3058609145929187
175,24.334,59889.57,0.0713675456006048,0.2383185738551097
176,22.816,47347.53,0.2876835837822511,0.1757070532165768
177,21.927,40528.77,0.4195866805279903,0.1335361730899256
178,21.049,37247.15,0.4582181898371294,0.0849816124936097
179,20.598,30614.21,0.4708427054783731,0.0564570655848546
180,20.281,26755.27,0.4922798727278455,0.0449281815333366
181,20.507,24057.15,0.5023469741360299,0.0412325401144478
182,20.925,26148.39,0.4770960526730302,0.0361450551625191
183,21.907,40782.89,0.3044614560690545,0.0349082273784198
184,22.553,61121.58,0.0423236619097123,0.0329243556127244
185,22.904,74293.18000000001,0.0001921683520776,0.0373456026649516
186,22.332,74886.29000000001,0.0,0.0476525008657794
187,21.61,65720.82,0.0,0.053312224805818
188,20.881,62477.75,0.0,0.0599003941357872
189,20.315,58444.21,0.0,0.0676709708273553
190,20.157,53548.03,0.0,0.0708059169841191
191,20.599,47369.7,0.0,0.0740068272893682
192,21.685,45698.32,0.0,0.0933293754844242
193,23.528,46438.490000000005,0.0,0.0947393591582974
194,25.986,45366.3,0.0,0.0960405019871699
195,26.387,46205.78,0.0,0.0995036197826481
196,26.091,46489.03,0.0,0.101893171061528
197,25.579,50137.810000000005,0.0,0.1067102030046669
198,24.908,57412.11,0.0011750622184418,0.1104404756015105
199,23.726,52624.54,0.1041968307973411,0.1107389633734065
200,22.541,38086.22,0.3851872853857543,0.1226949652863668
201,21.718,22290.31,0.5348114544939041,0.1365095070829004
202,21.094,18282.87,0.5736162303499983,0.1508484638598921
203,20.7,14324.490000000002,0.581864978105409,0.1619452827388314
204,20.484,13524.69,0.5967696815045835,0.1620920529692112
205,20.53,14496.12,0.5959209904545884,0.1567126766602351
206,21.021,16449.51,0.5529433260876414,0.1486897871007107
207,21.818,38579.1,0.3453498409098068,0.1346888965847062
208,22.148,60615.60999999999,0.0528551176637368,0.1207028480021108
209,21.637,74495.0,0.0002394228648835,0.1169890664423885
210,20.891,72325.16,0.0,0.1132439519121357
211,19.976,62899.25,0.0,0.1077029634393707
212,18.963,60660.3,0.0,0.107445703260278
213,18.707,56136.23,0.0,0.1012285822655386
214,18.767,51504.43,0.0,0.0960800804762611
215,19.325,49668.53,0.0,0.0925345074951763
216,20.618,48249.95,0.0,0.0995778294496941
217,23.182,47487.89,0.0,0.1000709114596217
218,25.922,47165.97,0.0,0.0973630831643002
219,26.337,46899.13,0.0,0.0944656079420834
220,25.979,49482.55,0.0,0.0955243325252725
221,25.325,55064.57000000001,0.0,0.0941605237553389
222,24.534,76552.40999999999,0.0010572409665123,0.0944012928973103
223,23.122,81572.51,0.0806792048640645,0.0940648757400352
224,21.757,58598.24,0.2989018051223892,0.0951978099902703
225,21.235,52034.98,0.3831767633809028,0.1079783637592968
226,20.703,47903.350000000006,0.395295970765208,0.1144609904516895
227,20.412,45263.29,0.3890230917052578,0.1182061049819423
228,20.41,44189.11,0.4023835176259333,0.1161711110011708
229,21.046,42840.68,0.399232586712031,0.1131318128597107
230,22.466,46400.28,0.3588690419935103,0.1098154652946123
231,24.754,56582.3,0.2243045710865387,0.0985240521776414
232,26.323,73790.08,0.0315571937119994,0.0911805933475156
233,26.2,90961.03,0.0001461739596131,0.0920216362407032
234,25.739,83283.63,0.0,0.0935684955226834
235,24.753,75005.48999999999,0.0,0.0904747769587229
236,23.705,68921.88,0.0,0.0887564108906809
237,23.112,62552.97,0.0,0.0901630963571299
238,22.995,58364.45,0.0,0.0843829878461056
239,23.213,52752.94,0.0,0.0821418559013176
240,24.125,46142.33,0.0,0.0764837810649911
241,25.907,45658.1,0.0,0.0768762677484787
242,27.995,44785.240000000005,0.0,0.0858952159501311
243,28.196,44835.17,0.0,0.0873530236316562
244,27.691,45922.48,0.0,0.0852388726727023
245,26.871,52252.39,0.0,0.0821533996273025
246,25.762,65337.14000000001,0.0009205179094603,0.0825129042365474
247,24.158,72834.2,0.0997681378571653,0.0744207523211134
248,22.696,51587.17,0.3896140881454178,0.077166510001814
249,22.152,40189.51,0.5468739564628421,0.0835254539157967
250,21.395,35314.3,0.5751201839775698,0.0848793680634575
251,21.074,30820.57,0.5768767917336105,0.0890895298405316
252,20.894,28889.25,0.5927769902025644,0.0843780405349692
253,21.423,31208.24,0.5999325835617301,0.0745889608997509
254,22.825,33466.6,0.566484579277321,0.067281782351292
255,25.154,45232.11,0.3728866206722742,0.0598509210244232
256,26.487,67496.83,0.0530573669785464,0.0538069559194577
257,25.782,82245.31,0.0002740761742746,0.0597338346608618
258,24.348,73523.3,0.0,0.0632084961823249
259,22.871,68884.68000000001,0.0,0.0646712511749864
260,21.93,64114.65,0.0,0.0651643331849139
261,21.73,59620.55,0.0,0.0677105493164465
262,22.099,53490.35,0.0,0.0684773825425881
263,22.68,49954.25,0.0,0.0720955160870067
264,23.789,46225.61,0.0,0.0692689523244116
265,25.534,45547.52,0.0,0.0675439898415211
266,27.774,44858.240000000005,0.0,0.0690397269084252
267,28.006,44730.0,0.0,0.0688946057817576
268,27.308,46289.5,0.0,0.0756097560975609
269,26.558,55622.52,0.0,0.0724715117333729
270,25.557,67597.91,0.0009986453706328,0.0680997377925097
271,23.979,71196.03,0.0998166524903128,0.0588631079008558
272,22.52,51197.920000000006,0.3767696815045836,0.0596579758901037
273,21.833,41026.0,0.5274195885707085,0.0629578324180807
274,21.228,38693.87,0.557002173707589,0.0622833489998186
275,20.933,35479.56,0.5571029833349084,0.0639242071933904
276,20.955,33957.38,0.5674410106165138,0.0615132175662527
277,21.412,34773.35,0.5500387487005008,0.053848183512261
278,22.77,39690.21,0.5030211385187285,0.0488068734642721
279,25.174,48748.3,0.3228119585420407,0.0413809594485397
280,26.541,65733.79,0.0477314683552279,0.0414386780784643
281,26.02,80528.81999999999,0.0002123302775415,0.0465410049638021
282,24.657,74642.41,0.0,0.0505038011840564
283,23.453,69234.54,0.0,0.0453915796764458
284,22.69,64155.75,0.0,0.0418971289104371
285,22.61,58629.79,0.0,0.0392222826893583
286,22.704,54249.08,0.0,0.0341595342931116
287,23.251,50394.39,0.0,0.0312109368558188
288,24.632,47494.78,0.0,0.0252279885882023
289,26.034,47118.78999999999,0.0,0.025660053760781
290,28.048,45792.66,0.0,0.0296409901218687
291,27.939,46310.83,0.0,0.0257870347466152
292,27.273,47529.72,0.0,0.0293243622091393
293,26.459,55746.78999999999,0.0,0.0262240472303303
294,25.55,67231.02,0.0008335696058973,0.0287059483170896
295,23.893,75849.17,0.0640720788835333,0.0265010966539685
296,22.539,59695.84,0.230482941120877,0.0307755734758158
297,21.778,51730.39,0.3252225687553161,0.0394069823051171
298,21.221,48353.91,0.3415556185615726,0.0277082405712495
299,20.841,45669.16,0.335740793245755,0.0342964099012186
300,20.86,45241.86,0.3472948366569007,0.0457477860782664
301,21.122,45316.17,0.3348328765397095,0.0560959118718976
302,22.423,47172.54,0.3007365403396024,0.0656821517505236
303,24.607,53225.12,0.1934517846454336,0.0787166674912185
304,25.823,66193.08,0.0288743975049617,0.0817378254918451
305,25.881,79544.84,0.0002791166556406,0.1012731080657662
306,25.464,72787.38,0.0,0.1187173271327033
307,24.866,66953.78,0.0,0.1213624894869638
308,24.666,61828.99,0.0,0.13396494005508
309,24.718,56469.29,0.0,0.1701231880472963
310,24.326,51853.87,0.0,0.1891967215818202
311,24.531,49918.38,0.0,0.2153432609376803
312,25.43,46589.03,0.0,0.2672784841438678
313,26.324,46165.37,0.0,0.2669255759494714
314,27.918,44935.58,0.0,0.2611388710235987
315,27.962,45985.58,0.0,0.265762957832418
316,27.352,47146.65,0.0,0.2276472237339006
317,26.536,53255.850000000006,0.0,0.1893088606342453
318,25.389,62561.24,0.0007371703997731,0.1449067431850789
319,23.874,68645.86,0.0667662161736445,0.1123748742558419
320,22.46,52362.21,0.2683407365403396,0.1011890037764474
321,21.645,46812.12,0.3810824433733421,0.0966506703606589
322,21.169,42941.33,0.4064606369908326,0.1018090667722093
323,20.687,39161.96,0.4084346155057807,0.1201289599102887
324,20.688,36902.09,0.4179951485366852,0.1496611091871567
325,21.142,36981.48,0.4169908326245156,0.1499299130922343
326,22.399,39585.54,0.3778804775856094,0.1513992644997444
327,24.682,47465.59,0.2368131556563651,0.1500915252560233
328,25.968,60621.28,0.0354528557477239,0.1288461221326209
329,25.661,72757.03,0.0003263711684465,0.1245353650291066
330,24.622,67998.0,0.0,0.1278104850014017
331,23.495,61389.92,0.0,0.1283860221969359
332,22.751,57879.02,0.0,0.132208644601659
333,22.365,53962.74,0.0,0.1388413397318557
334,22.478,51832.43,0.0,0.1379838058015468
335,22.866,50443.15,0.0,0.1397598904995135
336,23.566,45817.33,0.0,0.136915186596085
337,24.96,45132.54,0.0,0.1407905803195963
338,27.051,43885.94,0.0,0.1377793169412424
339,27.096,44806.74,0.0,0.1336878906314418
340,26.494,46727.08,0.0,0.131573739672488
341,25.812,49941.23,0.0,0.1264846056168472
342,25.004,58110.78,0.0006899158869672,0.1268507066409406
343,23.849,58562.81,0.0489424440034023,0.1284635300714061
344,22.525,51224.17,0.1770784109882494,0.1319579808374148
345,21.545,46688.14,0.2506996818196138,0.1280693942842065
346,20.851,43122.01,0.270905081435277,0.1222431108692425
347,20.393,42125.61,0.2764275588318685,0.1184996454427018
348,20.115,40304.560000000005,0.3028963866049207,0.1150728079288906
349,20.137,39749.88,0.2952373751693286,0.1061791916093603
350,20.714,41608.76,0.271838830608323,0.0931265357278319
351,21.749,50373.37,0.179401442837791,0.081126008014644
352,22.49,58846.39,0.0321349588885738,0.0722670228730684
353,23.074,71526.28,0.0003314116498125,0.0678935998284932
354,23.317,71470.82,0.0,0.0657035900987813
355,23.366,62460.44,0.0,0.0628671317139134
356,22.87,57982.09,0.0,0.0605864212800342
357,22.477,55139.95,0.0,0.0600191296030607
358,22.343,53108.79,0.0,0.0531934893385445
359,22.417,51164.19,0.0,0.048071373208661
360,23.03,51217.6,0.0,0.0403205857616385
361,23.753,48113.05,0.0,0.0356255874931974
362,25.674,47088.61,0.0,0.0338890812843219
363,26.008,47332.49,0.0,0.0308135028611949
364,25.43,47425.51,0.0,0.0309107999802107
365,24.847,50146.87,0.0,0.0290440145780768
366,24.062,55376.88,0.0008757836373373,0.0269809858341991
367,22.964,52667.3,0.0739041678480294,0.0247744850673658
368,21.754,42480.71,0.2944220773083829,0.0252263394844901
369,20.893,33451.14,0.433892826764956,0.0258414551691155
370,20.116,25649.4,0.4851520020161925,0.0235228153498573
371,19.716,22120.91,0.4882046435434584,0.0231022939032635
372,19.416,22538.4,0.4936565542009261,0.0241115453750886
373,19.456,22398.91,0.4915622341933655,0.0193588284767229
374,19.764,27951.99,0.4577078410988248,0.0155939247019245
375,20.502,42021.61,0.2966632013357275,0.0124639258562971
376,20.883,60672.75,0.0445887282235453,0.0120681409653853
377,20.782,72129.18999999999,0.000335192010837,0.0157819225251076
378,20.405,72704.07,0.0,0.0169016639456455
379,19.756,63408.49,0.0,0.016298091987005
380,19.267,61761.920000000006,0.0,0.0170039083757977
381,19.144,56125.67,0.0,0.0185788024208842
382,19.489,54067.38,0.0,0.0205791652237009
383,20.175,50070.880000000005,0.0,0.0247200646448655
384,21.396,50818.4,0.0,0.0285311433236036
385,22.812,48183.18,0.0,0.0321129965863553
386,24.962,47329.7,0.0,0.0357525684790316
387,25.428,47117.04,0.0,0.0373192170055574
388,24.924,48515.08,0.0,0.0385131680931413
389,24.295,51891.26,0.0,0.0388842164283711
390,23.45,60470.84,0.0007926156947988,0.037799106185788
391,22.351,60200.73,0.072109756481744,0.0354474842922871
392,21.207,52317.17,0.2793037835113253,0.030180247035736
393,20.466,46697.9,0.3987669722458495,0.0318491399924141
394,19.986,44169.69,0.4105188545506095,0.0379524728310163
395,19.512,42134.8,0.3968465488454146,0.0529593166114216
396,19.587,42017.34,0.3910751976813785,0.0780603242137898
397,19.983,42200.19,0.3823129508868096,0.095629875162849
398,21.237,43859.86,0.3555083010427495,0.1208529164399149
399,22.863,49480.79,0.2356191916328009,0.1516087006711852
400,23.933,62196.16,0.0448010585010868,0.1569419020762215
401,24.359,76898.14,0.0004756954289134,0.1723659690957964
402,24.085,71558.55,0.0,0.1866488563465756
403,23.655,65012.94,0.0,0.1882649779844654
404,23.552,60605.35,0.0,0.1921750028859314
405,23.43,55431.98,0.0,0.1930572733719223
406,23.573,52740.84,0.0,0.1965236893748247
407,23.585,49982.100000000006,0.0,0.2023417272712281
408,24.174,48753.24,0.0,0.2318969640000659
409,25.322,47266.1,0.0,0.2419795840960437
410,27.267,45964.21,0.0,0.2546958228202971
411,27.443,45545.11,0.0,0.2694338626956249
412,26.897,45843.75,0.0,0.2743745774171737
413,26.124,52191.65,0.0,0.2867972756806675
414,25.059,67556.11,0.0007321299184072,0.2921387226042646
415,23.473,69297.12999999999,0.0705761900261475,0.284773825425881
416,21.964,53462.32,0.2928973316951768,0.2540279358168835
417,21.106,46107.66,0.4434571401568849,0.2151222810402546
418,20.504,41038.73,0.494153671675645,0.213783208826003
419,20.223,37022.91,0.5087042812588601,0.227939115090948
420,20.342,34878.630000000005,0.5190007245691963,0.2462458153993304
421,20.583,32810.3,0.5234048451627129,0.2823512920727584
422,21.869,34417.83,0.5040890905081434,0.3108362604924223
423,23.866,44255.65,0.3513877075260687,0.3351770312834974
424,25.204,60087.84,0.0560041583971269,0.3319315951780207
425,25.361,74549.61,0.0003805563431307,0.3338643447286399
426,24.829,73069.84,0.0,0.3279028348092811
427,23.952,65949.81,0.0,0.3037517109451013
428,22.972,62271.31,0.0,0.2732268012335295
429,22.455,57039.9,0.0,0.2479064628374478
430,22.456,54553.95,0.0,0.2453668431207638
431,22.447,52023.7,0.0,0.2438711060538597
432,23.176,46262.990000000005,0.0,0.3288543676511816
