,HOUR,TOTALLOAD,PRICE,SOLAR,WIND
0,0,22.313266751296432,81377.16106710932,0.0,0.0233488231642872
1,1,21.49689518560258,75361.86535164894,0.0,0.0261504135281585
2,2,20.877691780549835,78622.18740747179,0.0,0.0315002768038383
3,3,20.52328044620613,75893.98148989775,0.0,0.0409015417134996
4,4,20.503395028001226,74659.50969562298,0.0,0.0731449948833229
5,5,20.8833568124803,80438.68458398758,0.0,0.0955526849972319
6,6,21.598393674356743,82643.3832234801,0.0003037182937647,0.1029626398698183
7,7,21.422315232926163,78838.93137888564,0.0768219338736111,0.1196211981412202
8,8,20.950335217209204,69354.20965357173,0.2812927573711828,0.1369055008471875
9,9,20.449423074133083,52861.737345990274,0.444327083552602,0.1691892163934976
10,10,20.029526668307447,45357.55172115109,0.5005179750109009,0.1829086211813652
11,11,19.65655946406905,41360.66001841245,0.5129967372836759,0.2135751312721233
12,12,19.590583037776824,33778.49639006461,0.5141988302335023,0.2936284789209683
13,13,19.638061400622632,27605.99901257879,0.5060683516516562,0.3650237380261369
14,14,20.09189019158279,36905.75480979725,0.4436038731600235,0.4040832760153668
15,15,20.99912385954913,61027.86404214733,0.2579635838758665,0.422788505091513
16,16,22.80320530360929,84397.84678059124,0.0587055887173164,0.4346910701404151
17,17,25.79481424888924,95430.9730434499,1.879444887158129e-05,0.4381603449143585
18,18,26.236763814729898,94838.0689408046,0.0,0.4340888120921337
19,19,25.877265512938425,93270.01073535382,0.0,0.424340284185274
20,20,25.23426512001451,93002.7208518325,0.0,0.4090540019124629
21,21,24.351666633419256,86321.63637514024,0.0,0.3940394906809374
22,22,23.05826662219286,77082.11491787025,0.0,0.3859383650119948
23,23,21.704728635949515,73502.71141141046,0.0,0.3835293328188696
24,24,20.89356928500801,69796.99848712674,0.0,0.4000100655941217
25,25,20.20264734646822,71638.93470703068,0.0,0.3800432820547233
26,26,19.80228952015786,65646.11614416138,0.0,0.3533426160479122
27,27,19.768212618902663,70683.07441624001,0.0,0.3233001727926991
28,28,20.265762353571077,70931.59643097223,0.0,0.2758174101226325
29,29,21.805456372060085,86906.42987962156,0.0,0.2396131456659229
30,30,24.3165492160952,103391.67738815588,0.0003413071915079,0.2352279018269053
31,31,25.516745963894177,103870.36876716733,0.0821392593483588,0.2296817594658524
32,32,25.17293247839998,95650.90035544008,0.294931513028312,0.1835578520022144
33,33,24.251969778969503,76778.11973344281,0.4628358568013352,0.1236759549732423
34,34,23.43562711649978,72620.62157832317,0.5226615946713979,0.0814205908503749
35,35,22.7553030268095,65542.75445970935,0.5352358327444408,0.0565921253501987
36,36,22.46632859190749,64243.7854172361,0.5411651054744472,0.047140532469929
37,37,22.54332678100321,65335.449785134886,0.531979882421928,0.0410558808233656
38,38,22.88626353536531,71973.21314876678,0.4581710745914087,0.0351222130886275
39,39,23.46443399655436,86387.18550979004,0.2676645266054219,0.0331879414182422
40,40,24.821816111607664,107553.43845152557,0.0640605030898074,0.0295089667667634
41,41,27.324777515252787,170158.20451801163,0.0004074636515358,0.0267224747940747
42,42,27.74610944787713,121626.23974643448,0.0,0.0266620812293445
43,43,27.2786287007172,112618.5208455654,0.0,0.0225200892482678
44,44,26.549708656847884,103901.0949240344,0.0,0.017628210505125
45,45,25.4065765078995,100871.99411894204,0.0,0.0157694307906524
46,46,23.775423053839216,92062.02987091852,0.0,0.0144189635793252
47,47,22.213936004352387,84776.60894672861,0.0,0.0143099196430069
48,48,21.314592916574917,74020.51635767701,0.0,0.0267409283832978
49,49,20.620385644891773,72169.47301560255,0.0,0.0271636833364089
50,50,20.17502549860318,70599.31103724916,0.0,0.0259608448388666
51,51,20.114357631143758,71236.22828351492,0.0,0.024066835544968
52,52,20.67132276022573,72882.18144880712,0.0,0.0239041084400006
53,53,22.162305211639183,78594.42314140178,0.0,0.0243788689627405
54,54,24.51396787134549,99330.8143804444,0.0003398036355981,0.0233085607878005
55,55,25.559089187251995,94342.57505979468,0.0738133184982483,0.0218205304568102
56,56,24.985475801068237,75241.14754075037,0.2640702762032206,0.0196279085373014
57,57,24.06157460718403,71725.63229559622,0.4182208422920207,0.0170544716401885
58,58,23.265753233850177,67780.6982473076,0.4817250296952293,0.0152376319012229
59,59,22.655105183141405,55371.75986858553,0.4989933693184382,0.0136959184015836
60,60,22.3312830943406,50219.50930519928,0.5068389240553911,0.0127933701286718
61,61,22.397298058265,50515.91983468835,0.501094588702281,0.01254508547367
62,62,22.653293914428943,63207.26204436368,0.4321557984633659,0.0127866597325907
63,63,23.279000544912066,73580.60637125191,0.2555165466327865,0.0129930044120854
64,64,24.598981887934645,98502.9243808218,0.0625268760618863,0.0144541931587511
65,65,26.900670873111487,131091.5292536216,2.255333864589755e-06,0.0189367377409451
66,66,27.12920866634715,106952.25766338178,0.0,0.0213239611468066
