HOUR,TOTALLOAD,PRICE,SOLAR,WIND
1,68.69236000000001,18300.0,0.0,0.3316146217494504
2,66.77244,18000.0,0.0,0.306921105894773
3,65.44551,17870.0,0.0,0.2416147266199877
4,64.55501000000001,18280.0,0.0,0.2085805073636596
5,64.16083,18420.0,0.0,0.1773570527184192
6,64.77148000000001,18660.0,0.0,0.1621543204913534
7,66.10196,19810.0,0.0,0.1426798617107181
8,67.57551,20270.0,0.0,0.1172732262022533
9,68.84862,21050.0,0.0,0.114791290152307
10,70.40126,21860.0,0.0150952734471665,0.1294591826390321
11,71.96676,22420.0,0.0432236245153839,0.1293473207325557
12,72.73989,22400.0,0.0521323104842035,0.1086633550881437
13,72.8342,21970.0,0.0635568753608842,0.1038463017405013
14,72.28238,21370.0,0.0698671945887981,0.1044335767495027
15,71.49061999999999,21030.0,0.0678049987626825,0.0966661656185439
16,70.85448,20780.0,0.06669141301658,0.1085654759199768
17,71.03657000000001,21140.0,0.04243999010146,0.1370273397490798
18,73.37307000000001,24170.0,0.0,0.1670412875305436
19,76.00906,23580.0,0.0,0.1836038410582137
20,75.50894000000001,22980.0,0.0,0.1998168261281449
21,74.40263,21810.0,0.0,0.2126215187351215
22,72.96918,21280.0,0.0,0.2083253223895102
23,70.49534,20750.0,0.0,0.2151628814228835
24,68.56501,20140.0,0.0,0.2148867223412697
25,66.40462,18880.0,0.0,0.2057769683325935
26,64.87023,18620.0,0.0,0.1859459497250644
27,63.93037,18660.0,0.0,0.1704076317785694
28,63.71576,18710.0,0.0,0.1556103989624808
29,63.76334,18720.0,0.0,0.1569422547864661
30,64.57824,18490.0,0.0,0.1519224517333352
31,66.22863000000001,19140.0,0.0,0.1677858683455275
32,68.41677,20100.0,0.0,0.1621822859679726
33,70.623,20690.0,0.0,0.1579175507835577
34,72.66258,21640.0,0.0111358574610244,0.154722495079824
35,74.41436,22330.0,0.0348098655448321,0.1497970755102826
36,74.86997000000001,22120.0,0.0697434628392312,0.1532263420807014
37,74.34397,21440.0,0.0880145178586158,0.1660415217414102
38,73.28241,20770.0,0.081580466881135,0.1688380694033216
39,72.38278,20250.0,0.0784459292254392,0.1598611514085861
40,71.92303,20060.0,0.06669141301658,0.1518630250955196
41,72.3727,20370.0,0.0391817206961973,0.1454274697885461
42,75.04222,23380.0,0.0,0.1588264287736789
43,78.15065,24200.0,0.0,0.1814015597744585
44,78.45046,22970.0,0.0,0.2002817521769376
45,77.56996000000001,21520.0,0.0,0.2236154467310106
46,76.32427000000001,21160.0,0.0,0.2402688880576928
47,74.40899,20070.0,0.0,0.2462709784770701
48,71.97636,18830.0,0.0,0.2598761828522689
49,69.84266000000001,18930.0,0.0,0.2798645072657805
50,68.57587,18700.0,0.0,0.2836678120859799
51,67.10335,18450.0,0.0,0.2980315800144723
52,66.6614,18600.0,0.0,0.3080047681137636
53,66.85872,18650.0,0.0,0.2881702538216573
54,67.59158000000001,18560.0,0.0,0.2717440319925053
55,69.22842999999999,19000.0,0.0,0.2857023005100205
56,71.25708,20420.0,0.0,0.2847060304054645
57,73.31132000000001,21760.0,0.0,0.2684790625972238
58,74.377,22440.0,0.035057329043966,0.2723942293238997
59,74.40758000000001,21680.0,0.09040666501691,0.285069581601513
60,73.43266,21400.0,0.1215045780747339,0.2790080645443201
61,72.35686,20620.0,0.1278561412191702,0.2485641475598375
62,71.35552,20220.0,0.1303307762105089,0.1968385028682092
63,70.38414,19870.0,0.1230306029860595,0.1743612510355966
64,69.8714,19650.0,0.1095850861997855,0.1760846235322495
65,70.58785,20110.0,0.0718056586653468,0.2035222517801774
66,73.67506,22300.0,0.0177761280211168,0.2521926681511675
67,77.42699,23330.0,0.0,0.3459958681008296
68,78.09773,22100.0,0.0,0.3720422138869567
69,77.59407,21180.0,0.0,0.4071913223126052
70,76.21024000000001,20240.0,0.0,0.3910692250416862
71,73.92699,19480.0,0.0,0.3693050928628609
72,71.07995,18430.0,0.0,0.3421680934885884
73,68.98533,18080.0,0.0,0.3263710948833666
74,67.73181,17580.0,0.0,0.3093680850989455
75,67.17916000000001,17080.0,0.0,0.2941583615027249
76,67.38059,17490.0,0.0,0.2798714986349352
77,68.31807,17690.0,0.0,0.2633683717450808
78,70.75346,18450.0,0.0,0.250249067526139
79,75.30551,22260.0,0.0,0.2530770763492469
80,80.82892,26090.0,0.0,0.2598272432681855
81,83.64204,24350.0,0.0,0.2833881573197888
82,83.91267,24050.0,0.0307267178091231,0.3039078257890635
83,82.59724000000001,23130.0,0.0697847067557535,0.3242352316065817
84,81.05056,21930.0,0.0867772003629464,0.3309993812638299
85,79.41279,20520.0,0.1081827930380269,0.3561543274827227
86,78.05738000000001,19500.0,0.1182050647529489,0.3558187417632933
87,76.93688,18900.0,0.1253815062278314,0.364554457522189
88,75.79596000000001,18220.0,0.1021199373092468,0.3838296622819131
89,75.86187,18900.0,0.0710632681679452,0.3955017530858157
90,77.83158999999999,22870.0,0.0180235915202507,0.4063978019135379
91,80.9344,22960.0,0.0,0.439082452712127
92,81.15859,22880.0,0.0,0.4530861651291482
93,80.17989,22150.0,0.0,0.4509782673289825
94,78.24508,20860.0,0.0,0.4562777251483046
95,75.23754,19610.0,0.0,0.4438400794219537
96,71.80374,19420.0,0.0,0.415451624968976
97,69.05874,19610.0,0.0,0.3634707953031983
98,67.57522999999999,19360.0,0.0,0.3110425180115149
99,66.89772,19230.0,0.0,0.2629139327500202
100,67.01933,19410.0,0.0,0.1981458889001528
101,67.76027,19760.0,0.0,0.1524258303124792
102,70.29266,20750.0,0.0,0.1300359705943014
103,74.73614,24970.0,0.0,0.1161825726141079
104,80.54831,32610.0,0.0,0.0999870659670637
105,83.80486,30270.0,0.0,0.1033778800071312
106,83.40747,29040.0,0.0373669883692155,0.1165076712798051
107,82.11613000000001,28130.0,0.0796420028045863,0.1650312688985448
108,80.52889,26330.0,0.1106574280293656,0.2001139593172229
109,78.74678,23280.0,0.1391157304297616,0.2102374618533421
110,77.50682,22190.0,0.133630289532294,0.1995861109460371
111,76.4487,21420.0,0.13284665511837,0.1884977994665586
112,75.5882,20580.0,0.1194423822486183,0.1938252227624997
113,75.69308000000001,21140.0,0.0692485358409634,0.2151558900537287
114,77.65950000000001,25000.0,0.01818856718634,0.2498575508534715
115,81.00374000000001,26510.0,0.0,0.2942562406708919
116,81.42459,25780.0,0.0,0.3426365152219586
117,80.30126,24020.0,0.0,0.3501382543250358
118,78.77843,22720.0,0.0,0.3543855110865637
119,76.16369,20790.0,0.0,0.3526166946904048
120,73.13114999999999,19610.0,0.0,0.3690464122041341
121,70.52719,19440.0,0.0,0.3659352529302577
122,68.85196,18750.0,0.0,0.3739928058811398
123,68.15597,18560.0,0.0,0.3779708949302088
124,68.04718,18640.0,0.0,0.3873987562354275
125,68.58576,18830.0,0.0,0.368057133468733
126,70.43733,20290.0,0.0,0.3497327549140587
127,74.70963,25430.0,0.0,0.3418325077691591
128,79.99289,31750.0,0.0,0.336928062307082
129,82.4977,30340.0,0.0,0.3187784679812772
130,82.80734,27940.0,0.0198383238472325,0.3045999713353866
131,82.13617,26870.0,0.0591850202095191,0.3121296759150829
132,81.22396,26360.0,0.0810442959663449,0.2912045080348311
133,79.83758999999999,24280.0,0.1041408892188402,0.2612639696294925
134,78.6037,23170.0,0.0981192774065825,0.2368850653867801
135,77.39554,22350.0,0.0830240039594159,0.2148063215959898
136,76.4898,22000.0,0.0570403365503588,0.2022078743790791
137,76.64964,22180.0,0.0233853006681514,0.2071682507943943
138,78.99249,27260.0,0.0,0.2466869649417794
139,82.15507000000001,28160.0,0.0,0.2857372573557943
140,81.95981,26750.0,0.0,0.2994508279528922
141,80.61425,25160.0,0.0,0.3014923077460876
142,78.89657000000001,23390.0,0.0,0.2883065855201754
143,76.01659,21420.0,0.0,0.2741280888742848
144,72.70177000000001,20490.0,0.0,0.2560763737166469
145,70.0548,20390.0,0.0,0.2416671618886485
146,68.25729,19840.0,0.0,0.2336585485218498
147,67.10954,19780.0,0.0,0.2400486599293173
148,66.91113,19990.0,0.0,0.2460961942482006
149,67.44017,20370.0,0.0,0.2399123282307991
150,69.55624,21240.0,0.0,0.2269363470795304
151,73.72717,24540.0,0.0,0.205997196460969
152,79.21318,30670.0,0.0,0.1861871519609043
153,82.08266,30580.0,0.0,0.166380603145417
154,82.77725,29840.0,0.0248288377464324,0.150950651420821
155,82.99638,30290.0,0.0447908933432318,0.1365064827470488
156,83.01956,30180.0,0.0592675080425637,0.121509995910049
157,82.60493,28440.0,0.057205312216448,0.1082473686234344
158,82.07579,26810.0,0.0597624350408314,0.0979840387042196
159,81.7749,26440.0,0.0528334570650829,0.0924783354948316
160,81.24414,25830.0,0.0396354037779427,0.0995605924486222
161,81.37202,27130.0,0.0185597624350408,0.1041853831445081
162,83.33305,33100.0,0.0,0.1114389286425907
163,85.73706,35710.0,0.0,0.1115647732873767
164,85.64477000000001,31880.0,0.0,0.1038463017405013
165,84.21475,30690.0,0.0,0.0997318809929142
166,82.24527,27880.0,0.0,0.100214285464594
167,79.05219000000001,25540.0,0.0,0.1009204137492266
168,75.65921,23220.0,0.0,0.0956454257219462
169,72.73802,22590.0,0.0,0.0875668986635998
170,71.07342999999999,21810.0,0.0,0.0818164975337945
171,69.95478,21730.0,0.0,0.0819388464940031
172,69.76102,21790.0,0.0,0.0782019596807741
173,70.23653,22170.0,0.0,0.0783347956947149
174,72.19494,23390.0,0.0,0.0844242782285269
175,76.30641,28340.0,0.0,0.0905102650777615
176,81.5896,38730.0,0.0,0.1010427627094352
177,84.41952,38690.0,0.0,0.1031716346170652
178,85.25871000000001,36430.0,0.0154664686958673,0.0904613254936781
179,85.62437,35180.0,0.040996453023179,0.0788346785892815
180,85.26549000000001,33000.0,0.0683824135939949,0.0721159728315394
181,84.59543,30630.0,0.0783221974758723,0.0705149492950952
182,83.59761999999999,28790.0,0.069454755423575,0.0710043451359297
183,82.76588000000001,27750.0,0.0627732409469603,0.0771462629384025
184,81.83008000000001,26290.0,0.0549781407242431,0.0858330391132147
185,81.47407000000001,27260.0,0.0329126453848057,0.0885352032915366
186,83.10436,32009.999999999996,0.0111771013775468,0.0892518186299014
187,85.50756,36450.0,0.0,0.0893252280060266
188,85.06905,31600.0,0.0,0.0917022935186512
189,83.58587,30800.0,0.0,0.0833371203249588
190,81.69464,28210.0,0.0,0.0736226128843942
191,79.21699000000001,26430.0,0.0,0.0662152572649065
192,76.18322,24120.0,0.0,0.0555254538272502
193,73.61231,23820.0,0.0,0.0480446888316373
194,71.93452,23410.0,0.0,0.0447028143756532
195,71.01596,23350.0,0.0,0.0459822349309777
196,70.51213,23250.0,0.0,0.0494254842397061
197,70.71502000000001,23390.0,0.0,0.04717076768729
198,71.90213,23650.0,0.0,0.0527848371185771
199,73.92038000000001,24400.0,0.0,0.0476706505818567
200,76.62607000000001,28330.0,0.0,0.0398787696588561
201,78.97736,31300.0,0.0,0.030510334991453
202,80.59022,31910.0,0.0353872803761445,0.0201421345349166
203,80.91227,30840.0,0.0752289037366988,0.0125145507870533
204,80.23831,29200.0,0.0884269570238389,0.0079177255677865
205,78.98675999999999,26760.0,0.097789326074404,0.0091447108544501
206,77.34703,24530.0,0.0995628144848634,0.0076415664861728
207,75.82891000000001,23280.0,0.096345788996123,0.0095781757420464
208,74.91125,22800.0,0.0797657345541532,0.0121754693830466
209,75.27657,23220.0,0.0501938464076548,0.0166289715346404
210,77.58326,27690.0,0.0149715416975996,0.0212852233917229
211,81.15595,31200.0,0.0,0.0247669252308025
212,81.70852000000001,28410.0,0.0,0.0283115493922752
213,81.00767,26430.0,0.0,0.0334606927747695
214,79.84148,25230.0,0.0,0.0355091639371196
215,78.0073,24360.0,0.0,0.0424236280311955
216,75.59778,22850.0,0.0,0.0445594913079803
217,73.47444,24390.0,0.0,0.0482858910674772
218,72.15292,23510.0,0.0,0.0540782404122111
219,71.19505000000001,23150.0,0.0,0.0602481236913031
220,70.7799,23180.0,0.0,0.0722523045300576
221,70.79811000000001,23140.0,0.0,0.0784781187623878
222,71.25813000000001,23220.0,0.0,0.0869306840705149
223,72.61436,23870.0,0.0,0.1004589833850112
224,74.43569000000001,25380.0,0.0,0.1132531889382557
225,76.50043,27530.0,0.0,0.1134664256974765
226,78.45389,28650.0,0.0112183452940691,0.1093834661110859
227,79.935,27450.0,0.0421925266023261,0.1062058888302391
228,80.09602000000001,25930.0,0.0696609750061865,0.1038812585862752
229,79.84876,24070.0,0.0718056586653468,0.1127113578287604
230,79.26219999999999,23400.0,0.0696197310896642,0.134370619470264
231,78.62780000000001,22500.0,0.058648849294729,0.15547756294854
232,78.3023,22420.0,0.0372845005361709,0.1805695868450398
233,79.04069,23100.0,0.0211581291759465,0.191608958740435
234,81.49879,27870.0,0.0,0.1850475587886754
235,85.03386,31270.0,0.0,0.184711973069246
236,84.89045,28790.0,0.0,0.184163150590596
237,84.10341000000001,26210.0,0.0,0.1926646554828065
238,82.19222,25260.0,0.0,0.2171798914240371
239,79.59322999999999,22850.0,0.0,0.2460437589795398
240,76.63192,21330.0,0.0,0.2742259680424517
241,74.16931,20640.0,0.0,0.3167929191413201
242,72.63135000000001,19430.0,0.0,0.360405079928828
243,71.79924000000001,18840.0,0.0,0.4022449286355994
244,71.91163,18830.0,0.0,0.4344122181167351
245,72.59213000000001,18720.0,0.0,0.441085479974971
246,75.04595,20180.0,0.0,0.4514362020086205
247,79.51025,24780.0,0.0,0.4622658328293723
248,85.27892999999999,29710.0,0.0,0.4904934857917902
249,88.59088000000001,28670.0,0.0,0.5408313437061949
250,89.36773,27520.0,0.0120844675410376,0.555202103003842
251,89.47545,26460.0,0.0424812340179823,0.5406950120076767
