HOUR,TOTALLOAD,WIND,SOLAR,PRICE
0,38.0069389,0.3531290637792344,1.3118475390193516e-05,32690.0
1,37.03652237,0.3770335596344361,1.182525787589414e-05,24620.0
2,35.881608,0.4204062554550356,1.1962195203380076e-05,22200.0
3,35.04405511,0.4817680520907507,1.2534257137607918e-05,17250.0
4,34.58557114,0.5366088385267812,1.3423575085962084e-05,10760.0
5,34.44639668,0.5314932485456965,1.3437876634672965e-05,13280.0
6,34.72425125,0.5424948348465437,1.3043511434165028e-05,13040.0
7,34.972374259999995,0.5357188770978835,0.0008015733807927,13940.0
8,35.95037116,0.5062448485158849,0.1441502877426961,14030.0
9,38.02069945,0.4950164488056279,0.3709762713887753,14400.0
10,39.97289551,0.5176920819631605,0.3478677219735163,16130.0
11,41.84921707,0.5203475285043707,0.2886707319410832,18980.0
12,43.180186410000005,0.4781492918639878,0.3850580933180206,19760.0
13,44.00211916,0.434801627028181,0.5086112352370966,20810.0
14,44.25128835,0.4107706562764687,0.5438631420287118,21090.0
15,44.18643705,0.4197763033115101,0.4968063905399448,19960.0
16,44.2766424,0.4942834747590995,0.2158689594770032,26600.0
17,44.911995880000006,0.5499601629357526,0.0248720855044124,39800.0
18,46.03024148,0.5811055150796997,4.937454971966013e-05,27370.0
19,45.86275568000001,0.5982144107001913,4.72851866572271e-05,24030.0
20,45.69583122,0.6103955984492814,4.996672770826053e-05,21110.0
21,45.419606310000006,0.6256146356864337,4.716600719592706e-05,20490.0
22,44.71678858,0.6367879279796103,4.861105980069486e-05,22410.0
23,43.76077426,0.630592568194168,4.9060962776612254e-05,21980.0
24,42.79176457,0.6054016050530877,4.574777000031988e-05,25900.0
25,42.15954608,0.5836508849883923,4.574777000031988e-05,24140.0
26,42.02220777,0.5842853535076425,4.574777000031988e-05,23400.0
27,42.4201129,0.5927646103125803,4.574777000031988e-05,21840.0
28,43.44761575,0.6070895914466667,4.574777000031988e-05,21890.0
29,44.85857235,0.5940006039530884,4.574777000031988e-05,24190.0
30,46.78814186,0.5834626647331836,4.574777000031988e-05,28510.0
31,49.15511015,0.5665808923922537,0.0017801161338233,35530.0
32,51.18148947,0.525630509141395,0.1998148845762761,43000.0
33,52.3665216,0.4616593268178744,0.5893744242660867,35580.0
34,52.12180094,0.3804128247721154,0.6689041484126399,33850.0
35,51.11046482,0.3187386584793631,0.6491463837357693,32780.0
36,49.89136783000001,0.3073481370170814,0.6673703343759684,29710.0
37,48.42653683,0.2815407761781505,0.6946492311090608,26430.0
38,46.94726185,0.2539659917206404,0.7289256823216478,25500.0
39,46.13573185,0.2227312123415207,0.7327196747851462,25050.0
40,46.22930534,0.1807001107078512,0.554402878591588,30230.0
41,48.67291681,0.1486591871048242,0.1025120156586773,80140.0
42,51.63463091,0.1426451170122276,3.088713364976947e-05,93660.0
43,52.3394624,0.1409076683100421,1.474167417587416e-05,71320.0
44,52.291546620000005,0.1442182382808308,1.474167417587416e-05,61810.0
45,51.96844948,0.145607937197255,1.474167417587416e-05,48160.0
46,50.62999185,0.1436438825071958,1.474167417587416e-05,39200.0
47,49.35844536,0.1419473757640098,1.474167417587416e-05,36780.0
48,48.44675442,0.1435964251107061,1.474167417587416e-05,31000.0
49,48.19613333,0.1465715330848478,1.474167417587416e-05,30470.0
50,48.32147519,0.1500696753189817,1.474167417587416e-05,30050.0
51,48.92489346,0.1548920107282705,1.474167417587416e-05,29670.0
52,50.30660535,0.1659929556121914,1.5432915663749583e-05,30890.0
53,52.59213949,0.1851910138811667,1.474167417587416e-05,39280.0
54,55.59658494,0.1919578682931385,1.477445635400687e-05,94320.0
55,57.59854661,0.2057031212056068,0.0069145700271787,100120.0
56,56.961417350000005,0.2235448008671969,0.2756399947376518,47260.0
57,54.37735773000001,0.1682662043419238,0.713258011788256,33750.0
58,51.5449763,0.1236401496816037,0.7598270631147059,28850.0
59,48.7115479,0.1514094311779757,0.7261240919657516,26920.0
60,46.36005087,0.190362979170261,0.7044205626892209,26420.0
61,44.44885094,0.2129213518095388,0.7151946365720335,24840.0
62,43.060114500000005,0.2355675437265236,0.748517045611138,23950.0
63,42.42466678,0.2686040352425399,0.7180782856247281,22890.0
64,42.58142841,0.2803491922584675,0.4442481380054703,26450.0
65,44.86440445,0.2817906203873515,0.0610837969841684,47000.0
66,48.021259,0.3897526963434318,1.6800453458727455e-05,34740.0
67,48.92481476,0.5191267325040562,1.6252920119455288e-05,30190.0
68,49.23148093,0.6014960110544549,1.6252920119455288e-05,28320.0
69,48.59472851,0.6064071201385027,1.6252920119455288e-05,25460.0
70,47.004636180000006,0.6047113131036482,1.6252920119455288e-05,24080.0
71,45.40458068,0.6031643586214304,1.6252920119455288e-05,21960.0
72,44.283582710000005,0.5989412642158608,1.6586622989009918e-05,14560.0
73,43.83322766,0.5918664310853354,1.6252920119455288e-05,13660.0
74,43.82026957,0.5757444274303218,1.908939451066963e-05,14550.0
75,44.28089206,0.5637561744779219,1.7099095252968812e-05,15610.0
76,45.60771711,0.5662482766151884,1.6252920119455288e-05,19300.0
77,48.19243557,0.5829562140234371,1.6252920119455288e-05,22020.0
78,51.73480269,0.5794175242566826,1.6252920119455288e-05,32370.0
79,53.58208648,0.5718820172301141,0.0053998216301277,33170.0
80,52.55424391,0.5465917466270733,0.1368007585197562,26920.0
