datetime_beginning_utc,datetime_beginning_ept,pnode_id,pnode_name,voltage,equipment,type,zone,system_energy_price_rt,total_lmp_rt,congestion_price_rt,marginal_loss_price_rt,system_energy_price_da,total_lmp_da,congestion_price_da,marginal_loss_price_da
1/1/2021 4:00:00 AM,12/31/2020 11:00:00 PM,1,PJM,,,ZONE,,19.530833,19.534067,-0.007837,0.011071,18.770000,18.779553,-0.004989,0.014542
1/1/2021 3:00:00 AM,12/31/2020 10:00:00 PM,1,PJM,,,ZONE,,19.555833,19.563782,-0.002976,0.010925,20.000000,20.030290,-0.002535,0.032825
1/1/2021 2:00:00 AM,12/31/2020 9:00:00 PM,1,PJM,,,ZONE,,19.780000,19.792637,0.000216,0.012422,21.690000,21.721276,0.003027,0.028249
1/1/2021 1:00:00 AM,12/31/2020 8:00:00 PM,1,PJM,,,ZONE,,17.701667,17.711499,0.000000,0.009833,23.230000,23.262386,0.004603,0.027783
1/1/2021 12:00:00 AM,12/31/2020 7:00:00 PM,1,PJM,,,ZONE,,19.159167,19.171508,0.000000,0.012341,24.620000,24.682003,0.004016,0.057987
12/31/2020 11:00:00 PM,12/31/2020 6:00:00 PM,1,PJM,,,ZONE,,22.045833,22.060640,0.000000,0.014806,25.100000,25.182587,0.002304,0.080283
12/31/2020 10:00:00 PM,12/31/2020 5:00:00 PM,1,PJM,,,ZONE,,24.195833,24.211807,0.000000,0.015974,31.050000,31.150806,-0.008385,0.109191
12/31/2020 9:00:00 PM,12/31/2020 4:00:00 PM,1,PJM,,,ZONE,,28.382500,28.398650,-0.000400,0.016549,23.330000,23.369638,-0.020716,0.060354
12/31/2020 8:00:00 PM,12/31/2020 3:00:00 PM,1,PJM,,,ZONE,,23.168333,23.183153,0.000000,0.014819,21.780000,21.789690,-0.010439,0.020129
12/31/2020 7:00:00 PM,12/31/2020 2:00:00 PM,1,PJM,,,ZONE,,22.298333,22.312428,0.000000,0.014095,21.560000,21.578387,-0.005478,0.023865
12/31/2020 6:00:00 PM,12/31/2020 1:00:00 PM,1,PJM,,,ZONE,,21.997500,22.009986,0.000000,0.012486,22.680000,22.701923,-0.005584,0.027507
12/31/2020 5:00:00 PM,12/31/2020 12:00:00 PM,1,PJM,,,ZONE,,21.559167,21.572343,0.000000,0.013177,22.920000,22.929559,-0.013418,0.022977
12/31/2020 4:00:00 PM,12/31/2020 11:00:00 AM,1,PJM,,,ZONE,,25.052500,25.067306,0.000000,0.014806,24.100000,24.107409,-0.015125,0.022534
12/31/2020 3:00:00 PM,12/31/2020 10:00:00 AM,1,PJM,,,ZONE,,22.610833,22.626988,0.000580,0.015574,24.060000,24.092543,-0.022840,0.055383
12/31/2020 2:00:00 PM,12/31/2020 9:00:00 AM,1,PJM,,,ZONE,,20.895833,20.915713,0.007473,0.012407,24.160000,24.202268,-0.023781,0.066049
12/31/2020 1:00:00 PM,12/31/2020 8:00:00 AM,1,PJM,,,ZONE,,20.280833,20.293172,0.000931,0.011407,23.930000,23.972969,-0.050288,0.093257
12/31/2020 12:00:00 PM,12/31/2020 7:00:00 AM,1,PJM,,,ZONE,,20.983333,20.998890,0.001170,0.014387,22.290000,22.276464,-0.079330,0.065794
12/31/2020 11:00:00 AM,12/31/2020 6:00:00 AM,1,PJM,,,ZONE,,17.951667,17.962719,0.000251,0.010801,19.480000,19.465105,-0.070031,0.055136
12/31/2020 10:00:00 AM,12/31/2020 5:00:00 AM,1,PJM,,,ZONE,,17.043333,17.054624,0.000000,0.011291,17.400000,17.347498,-0.062065,0.009563
12/31/2020 9:00:00 AM,12/31/2020 4:00:00 AM,1,PJM,,,ZONE,,17.007500,17.019531,0.000000,0.012031,17.020000,17.005794,-0.040879,0.026673
12/31/2020 8:00:00 AM,12/31/2020 3:00:00 AM,1,PJM,,,ZONE,,17.125833,17.139307,0.000000,0.013474,16.620000,16.616655,-0.032522,0.029177
12/31/2020 7:00:00 AM,12/31/2020 2:00:00 AM,1,PJM,,,ZONE,,17.004167,17.015925,0.000000,0.011759,16.530000,16.536820,-0.026202,0.033022
12/31/2020 6:00:00 AM,12/31/2020 1:00:00 AM,1,PJM,,,ZONE,,17.378333,17.389808,0.000000,0.011475,16.970000,16.995605,-0.024635,0.050240
12/31/2020 5:00:00 AM,12/31/2020 12:00:00 AM,1,PJM,,,ZONE,,17.440000,17.450756,0.000000,0.010756,17.250000,17.280017,-0.022950,0.052967
12/31/2020 4:00:00 AM,12/30/2020 11:00:00 PM,1,PJM,,,ZONE,,17.900000,17.908396,-0.000251,0.008647,18.100000,18.214884,-0.001789,0.116673
12/31/2020 3:00:00 AM,12/30/2020 10:00:00 PM,1,PJM,,,ZONE,,17.488333,17.498756,0.000000,0.010423,18.780000,18.884373,-0.001130,0.105503
12/31/2020 2:00:00 AM,12/30/2020 9:00:00 PM,1,PJM,,,ZONE,,17.932500,17.944749,0.000004,0.012244,20.530000,20.652532,0.000619,0.121913
12/31/2020 1:00:00 AM,12/30/2020 8:00:00 PM,1,PJM,,,ZONE,,18.819167,18.832085,0.000000,0.012918,22.030000,22.166486,0.009531,0.126955
12/31/2020 12:00:00 AM,12/30/2020 7:00:00 PM,1,PJM,,,ZONE,,20.150000,20.162828,0.000000,0.012828,23.350000,23.461762,-0.009261,0.121023
12/30/2020 11:00:00 PM,12/30/2020 6:00:00 PM,1,PJM,,,ZONE,,19.025833,19.038332,0.000458,0.012041,24.120000,24.230928,-0.006091,0.117019
12/30/2020 10:00:00 PM,12/30/2020 5:00:00 PM,1,PJM,,,ZONE,,22.952500,22.965485,-0.001030,0.014015,26.220000,26.416999,0.024926,0.172073
12/30/2020 9:00:00 PM,12/30/2020 4:00:00 PM,1,PJM,,,ZONE,,19.155000,19.170854,0.001827,0.014027,21.420000,21.482751,-0.021238,0.083989
