,HOUR,TOTALLOAD,WIND,SOLAR,PRICE
0,0,57.8597947802874,0.2223069672449787,0.0,55460.06527669525
1,1,57.91604490549386,0.2173157075804477,0.0,50858.837685113016
2,2,58.00287694206757,0.2176962149593262,0.0,51496.357170693685
3,3,58.34620509845196,0.2194502991865236,0.0,54295.899259547936
4,4,59.160566726686994,0.2148308136683224,0.0,57926.98850350741
5,5,60.54595278023379,0.2098918246346555,0.0,65743.53176149649
6,6,62.06128045448874,0.2009625119381854,0.0,80766.8170303975
7,7,62.956663155670896,0.1898358430638543,0.0003778672689519,92408.4772018706
8,8,63.46792441372709,0.1734874521632712,0.0421974058834256,142245.87003117692
9,9,64.04877927049041,0.1615577850886665,0.1412790626812229,156908.81819953234
10,10,63.912178654646894,0.1449198767067405,0.2244656197286985,134041.27143413873
11,11,63.15736087594936,0.1220829862980826,0.3433332541179932,93489.4885035074
12,12,61.83042138610333,0.0977841834281189,0.4421975220324704,83095.14906469213
13,13,60.18882898608405,0.1002001077436229,0.5228278609485518,75278.60580670304
14,14,58.85070673297871,0.1063028181796366,0.5387230562971309,73476.92030397506
15,15,58.110096822088245,0.1000793041057759,0.4958959330326256,70289.3228760717
16,16,58.74287540163769,0.0906317668034458,0.3795569914715334,76498.20830085737
17,17,61.958845630042624,0.0809026515969572,0.0668424043012687,129301.45265003898
18,18,65.09924368708553,0.0908942106879754,0.0,163588.91367887764
19,19,65.4286624195969,0.1056878980155016,0.0,150450.46862821514
20,20,65.37193480433858,0.1223636767691311,0.0,131352.6022992985
21,21,64.35120376153601,0.1419875663859093,0.0,100502.20284489478
22,22,62.172568901973214,0.1646647592445948,0.0,95651.511106781
23,23,60.09068400360798,0.1707275623065294,0.0,79214.59567420109
24,24,58.54928217193526,0.162683905934298,0.0,79990.7063522993
25,25,57.77612634163124,0.1499533673601612,0.0,69485.49395947
26,26,57.470131465646325,0.1498435428214911,0.0,71896.98070927514
27,27,57.645146701027016,0.142591774098337,0.0,78604.79442712392
28,28,58.62351940891076,0.1332800726129628,0.0,114860.2503897116
29,29,60.99989936408804,0.1189855449331701,0.0,132572.20479345284
30,30,64.16713414114882,0.1064293608331533,0.0,449003.61554949335
31,31,65.99981251794219,0.1020391958342332,0.0002088627622973,511092.46979734994
32,32,66.60964049130934,0.096477809900895,0.0292537095852849,313600.0204598597
33,33,67.3173915428754,0.0859612673433638,0.1051658159284751,256195.54851909587
34,34,67.53429468555392,0.0815225554195762,0.1561080669845371,167580.34002338268
35,35,67.03757966221595,0.0791982223981954,0.2142298023684592,126695.93823070927
36,36,66.15519300342059,0.0855079390492645,0.2548512593171639,100058.71102883866
37,37,65.47869994478137,0.0914594265831593,0.2243680628726587,87003.42069368667
38,38,65.06996811175812,0.1056215548196674,0.2075640273247023,82180.44719407638
39,39,65.12883943344329,0.1234674384853502,0.179548366471854,83289.17673421669
40,40,66.08998871674899,0.1402527399515273,0.1210151629744906,98645.08086515978
41,41,68.67462660075275,0.1516504135531399,0.0237248986090534,212511.6046375682
42,42,70.65944958764958,0.1662869874499076,0.0,272798.7733826968
43,43,70.47156893111557,0.1678015500203969,0.0,193801.7936477007
44,44,69.7336104232155,0.1731800702133275,0.0,174593.05436477007
45,45,67.96093036563569,0.2009745724569865,0.0,125420.89925954794
46,46,65.07701819462622,0.2488700230364984,0.0,108873.110872954
47,47,62.834619098290105,0.2963496626112831,0.0,85728.38172252533
48,48,61.64416182735724,0.3481723709836105,0.0,71758.3895167576
49,49,61.39028618428711,0.3772560453051136,0.0,67683.80845674202
50,50,61.61605682745573,0.400097799006551,0.0,67074.00720966485
51,51,62.42605796692014,0.4098036380870107,0.0,69208.31157443492
52,52,63.88812702898606,0.4080465365584431,0.0,104077.85561184723
53,53,66.7815307359782,0.4054274705924699,0.0,125559.49045206548
54,54,70.55467832438751,0.4075918705156816,0.0,280947.935502728
55,55,71.71801920079064,0.4151018671561923,0.0022535812506157,259992.9471940764
56,56,69.98827294254106,0.3494127486861997,0.2036590584558018,168190.14127045986
57,57,66.89980192582745,0.2536125202889161,0.643918569863188,163838.37782540917
58,58,63.4897663082291,0.1793729877378638,0.724226277872665,144491.047349961
59,59,59.88218001429174,0.1393557421831881,0.7312111389152791,127000.83885424784
60,60,56.40463322545478,0.1145362317087802,0.7213989306471953,114111.85795011692
61,61,53.60700301987022,0.1022426017325366,0.7226757098867239,107487.19894777864
62,62,51.14372987286588,0.0984236615074508,0.7361874471453655,104161.01032735776
63,63,49.6211487784615,0.0868544196962061,0.7024192878290672,104798.52981293842
64,64,49.53493471583536,0.0626109339380414,0.4949941212482353,113308.0290335152
65,65,52.41958654152821,0.0380958345691454,0.0866633335484075,133265.16075604054
66,66,56.70933098704527,0.0357427989345619,0.0,170823.37392829306
67,67,58.01808385145,0.0405246790007918,0.0,161066.55397505846
