HOUR,TOTALLOAD,PRICE,SOLAR,WIND
1,21.43307,34138.23,0.0,0.077816117
2,20.637490000000003,32216.13,0.0,0.072482195
3,20.07764,33340.21,0.0,0.070185786
4,19.59267,32635.629999999997,0.0,0.06913192
5,19.527810000000002,33882.770000000004,0.0,0.065055838
6,19.943740000000002,36544.57,0.0,0.059732114
7,20.57197,39921.13,0.00124714,0.055622036
8,20.58176,37578.380000000005,0.101793154,0.048576431
9,20.027169999999998,28023.25,0.382258345,0.041280957
10,19.09941,20814.47,0.532092454,0.043490677
11,18.26752,15657.52,0.56627298,0.049263144
12,17.85925,13681.68,0.562253337,0.051904608
13,17.74283,12011.570000000002,0.547838547,0.051741429
14,17.95636,11465.550000000001,0.543300016,0.044915096
15,18.7686,16913.920000000002,0.486031064,0.035952134
16,19.85934,29014.45,0.277690601,0.027616393
17,21.622400000000003,40377.11,0.022392866,0.022879094
18,24.57175,57317.950000000004,2.09e-06,0.025000425
19,25.17021,49030.42,0.0,0.031559892
20,24.77909,46668.840000000004,0.0,0.033587734
21,24.176240000000004,45001.79,0.0,0.034391732
22,23.39953,41919.1,0.0,0.037597525
23,22.255,37789.17,0.0,0.046477197
24,21.030939999999998,35691.08,0.0,0.062954905
25,20.40287,33457.009999999995,0.0,0.084056025
26,19.75336,31938.289999999997,0.0,0.112908161
27,19.24794,32431.829999999998,0.0,0.134984957
28,19.04675,32125.51,0.0,0.145345141
29,19.18261,32486.649999999998,0.0,0.151306284
30,19.78269,35040.96,0.0,0.154127926
31,20.73047,38685.24,0.00093692,0.142071357
32,21.1088,34590.5,0.088205385,0.127288334
33,20.98523,26740.0,0.328520752,0.119032483
34,20.462880000000002,20104.949999999997,0.464487476,0.097965358
35,19.88405,16953.71,0.50914453,0.081322772
36,19.4523,14620.35,0.51508531,0.09000187
37,19.24148,12076.64,0.492907372,0.109664973
38,19.1979,12887.11,0.480992425,0.13999932
39,19.65284,15639.35,0.428340602,0.168203838
40,20.333650000000002,28159.1,0.260216041,0.181460455
41,21.90437,40516.8,0.020428604,0.179753871
42,24.77544,53909.770000000004,1.39e-06,0.175647193
43,25.2408,47826.93,0.0,0.173636348
44,24.77162,44625.84,0.0,0.152229267
45,24.17617,43695.64,0.0,0.136798627
46,23.34179,40287.590000000004,0.0,0.140420867
47,22.206380000000003,37279.82,0.0,0.157257228
48,21.11006,34771.729999999996,0.0,0.175412623
49,20.410610000000002,30690.95,0.0,0.24401761
50,19.64985,30666.329999999998,0.0,0.26803046
51,19.15905,30491.260000000002,0.0,0.282629906
52,18.894990000000004,30354.54,0.0,0.287445394
53,18.973209999999998,30743.19,0.0,0.281667828
54,19.457810000000002,33418.770000000004,0.0,0.257933742
55,20.21764,36903.66,0.000817979,0.230779691
56,20.43118,33049.590000000004,0.07926674,0.203219391
57,20.30066,26202.989999999998,0.307720719,0.152259863
58,19.75672,20008.420000000002,0.450270921,0.090479509
59,19.10256,15974.83,0.481313079,0.066439462
60,18.63441,14811.63,0.487493131,0.066765821
61,18.43489,14623.86,0.479565831,0.055499652
62,18.48362,13910.04,0.481628167,0.036152709
63,18.96527,17658.100000000002,0.435629378,0.023200354
64,19.99698,30074.53,0.265081485,0.02007615
65,21.869400000000002,40652.92,0.020880023,0.019977563
66,24.85,59593.51,2.78e-06,0.021534565
67,25.37854,52042.82,0.0,0.027269637
68,24.93292,46049.4,0.0,0.032603559
69,24.275270000000003,43260.31,0.0,0.031910047
70,23.43382,39280.35,0.0,0.029028913
71,22.166520000000002,37104.6,0.0,0.026013496
72,20.878610000000002,34176.95,0.0,0.024271218
73,20.24218,30597.09,0.0,0.032095324
74,19.60878,30379.21,0.0,0.032025633
75,19.32823,29905.27,0.0,0.038967551
76,19.411830000000002,30029.38,0.0,0.045312845
77,20.01123,31312.57,0.0,0.047121416
78,21.51276,37181.21,0.0,0.057389811
79,23.531419999999997,48058.11,0.000879188,0.079993541
80,24.687549999999998,53642.04,0.088947548,0.103040914
81,24.69647,36075.53,0.34053586,0.133155989
82,24.251810000000003,30334.309999999998,0.475318045,0.161550883
83,23.82037,30255.61,0.485852305,0.200589825
84,23.62457,28476.96,0.472224889,0.269541568
85,23.6387,25885.329999999998,0.452566965,0.387379103
86,23.7226,25226.21,0.427361253,0.496058201
87,23.86456,27481.6,0.35843958,0.528841937
88,24.38613,31862.2,0.210436186,0.515252163
89,25.41732,40290.42,0.017169209,0.472781357
90,28.06335,61395.51,2.78e-06,0.42945216
91,28.57607,62782.91,0.0,0.400678214
92,27.936439999999997,49654.87,0.0,0.379617889
93,27.010740000000002,45798.200000000004,0.0,0.356509323
94,25.85689,39155.619999999995,0.0,0.340335877
95,24.19193,34177.950000000004,0.0,0.327993745
96,22.61264,32119.059999999998,0.0,0.283406707
97,21.31805,28494.2,0.0,0.259472047
98,20.69715,27603.12,0.0,0.283187435
99,20.28497,26534.960000000003,0.0,0.315258962
100,20.20093,26709.309999999998,0.0,0.341612415
101,20.72526,27620.6,0.0,0.346968435
102,22.16197,31357.399999999998,0.0,0.326700209
103,24.415689999999998,41174.72,0.000870841,0.277851813
104,25.413349999999998,50428.69,0.090667668,0.217820537
105,25.35957,32613.35,0.356108062,0.158170012
106,24.54987,27138.58,0.51022404,0.097904166
107,23.57323,24318.39,0.543427999,0.046829053
108,23.02795,23208.960000000003,0.553326517,0.022979382
109,22.80261,22032.219999999998,0.545497986,0.016496405
110,22.829610000000002,22568.670000000002,0.539209426,0.015185871
111,23.23553,25841.719999999998,0.488036364,0.014417569
112,24.00863,37948.49,0.299723167,0.013411297
113,25.51687,46274.02,0.022198109,0.015474835
114,28.20826,66444.8,4.87e-06,0.018056807
115,28.63659,60489.310000000005,0.0,0.020764563
116,28.04013,52351.11,0.0,0.024730159
117,27.069119999999998,44504.170000000006,0.0,0.025163604
118,25.86921,38659.46000000001,0.0,0.023994153
119,24.2697,34468.62,0.0,0.023555608
120,22.66527,32902.4,0.0,0.022867196
121,21.24229,29205.54,0.0,0.024714861
122,20.52035,28441.53,0.0,0.024028148
123,20.07177,28164.190000000002,0.0,0.023212252
124,19.975939999999998,28577.49,0.0,0.022132889
125,20.476119999999998,29943.850000000002,0.0,0.021175911
126,21.860500000000002,35476.68,0.0,0.021747038
127,24.09217,42288.92,0.000694169,0.022107392
128,25.44563,49523.049999999996,0.074977916,0.020399109
129,25.15317,33700.43,0.305840619,0.017439785
130,24.23311,28776.0,0.443136559,0.015598919
131,23.38053,26540.75,0.478240789,0.013730856
132,22.860310000000002,24985.11,0.481733197,0.012318336
133,22.63044,23602.48,0.476988781,0.012146657
134,22.838130000000003,23868.760000000002,0.473154157,0.014233992
135,23.37519,26799.489999999998,0.417204683,0.021240502
136,23.9406,32095.579999999998,0.245673268,0.029127501
